,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
15,2024-12-30 05:46:00.936313+08:00,2024-12-30 05:46:00.936313+08:00,HSI,乙卯,戊辰,癸酉,庚申,辛卯,己未,甲寅,丙戌,乙卯,戊辰,己卯,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1748936488510929869,2025-06-03 21:46:15.848741+08:00
16,2024-12-31 05:46:00.936313+08:00,2024-12-31 05:46:00.936313+08:00,HSI,丁卯,己巳,甲戌,壬申,辛卯,己未,甲寅,丙戌,丁卯,己巳,庚卯,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4774689603246665390,2025-06-03 21:46:15.848741+08:00
17,2025-01-01 05:46:00.936313+08:00,2025-01-01 05:46:00.936313+08:00,HSI,己卯,庚午,乙亥,甲申,辛卯,己未,甲寅,丙戌,己卯,庚午,丙子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11966731587998830586,2025-06-03 21:46:15.848741+08:00
18,2025-01-02 05:46:00.936313+08:00,2025-01-02 05:46:00.936313+08:00,HSI,辛卯,辛未,丙子,丙申,辛卯,己未,甲寅,丙戌,辛卯,辛未,丙子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3088018829779261054,2025-06-03 21:46:15.848741+08:00
19,2025-01-03 05:46:00.936313+08:00,2025-01-03 05:46:00.936313+08:00,HSI,癸卯,壬申,丁丑,戊申,辛卯,己未,甲寅,丙戌,癸卯,壬申,丙子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16626492925695224694,2025-06-03 21:46:15.848741+08:00
20,2025-01-06 05:46:00.936313+08:00,2025-01-06 05:46:00.936313+08:00,HSI,己卯,乙亥,庚辰,甲申,丁丑,己未,甲寅,壬申,己卯,乙亥,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2173496875732829911,2025-06-03 21:46:15.848741+08:00
21,2025-01-07 05:46:00.936313+08:00,2025-01-07 05:46:00.936313+08:00,HSI,辛卯,丙子,辛巳,丙申,丁丑,己未,甲寅,壬申,辛卯,丙子,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15425828190952970060,2025-06-03 21:46:15.848741+08:00
22,2025-01-08 05:46:00.936313+08:00,2025-01-08 05:46:00.936313+08:00,HSI,癸卯,丁丑,壬午,戊申,丁丑,己未,甲寅,壬申,癸卯,丁丑,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17651189240750592020,2025-06-03 21:46:15.848741+08:00
23,2025-01-09 05:46:00.936313+08:00,2025-01-09 05:46:00.936313+08:00,HSI,乙卯,戊寅,癸未,庚申,丁丑,己未,甲寅,壬申,乙卯,戊寅,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2751016209454155791,2025-06-03 21:46:15.848741+08:00
24,2025-01-10 05:46:00.936313+08:00,2025-01-10 05:46:00.936313+08:00,HSI,丁卯,己卯,甲申,壬申,丁丑,己未,甲寅,壬申,丁卯,己卯,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9249603668217687979,2025-06-03 21:46:15.848741+08:00
25,2025-01-13 05:46:00.936313+08:00,2025-01-13 05:46:00.936313+08:00,HSI,癸卯,壬午,丁亥,戊申,丁丑,己未,甲寅,壬申,癸卯,壬午,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13270050641748258068,2025-06-03 21:46:15.848741+08:00
26,2025-01-14 05:46:00.936313+08:00,2025-01-14 05:46:00.936313+08:00,HSI,乙卯,癸未,戊子,庚申,丁丑,己未,甲寅,壬申,乙卯,癸未,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3289907077467109672,2025-06-03 21:46:15.848741+08:00
27,2025-01-15 05:46:00.936313+08:00,2025-01-15 05:46:00.936313+08:00,HSI,丁卯,甲申,己丑,壬申,丁丑,己未,甲寅,壬申,丁卯,甲申,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17094765119599027013,2025-06-03 21:46:15.848741+08:00
28,2025-01-16 05:46:00.936313+08:00,2025-01-16 05:46:00.936313+08:00,HSI,己卯,乙酉,庚寅,甲申,丁丑,己未,甲寅,壬申,己卯,乙酉,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15043605363488134484,2025-06-03 21:46:15.848741+08:00
29,2025-01-17 05:46:00.936313+08:00,2025-01-17 05:46:00.936313+08:00,HSI,辛卯,丙戌,辛卯,丙申,丁丑,己未,甲寅,壬申,辛卯,丙戌,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3255891924733554694,2025-06-03 21:46:15.848741+08:00
30,2025-01-20 05:46:00.936313+08:00,2025-01-20 05:46:00.936313+08:00,HSI,丁卯,己丑,甲申,壬戌,壬辰,甲辰,己酉,丁酉,丁卯,己丑,甲辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9245354414521089676,2025-06-03 21:46:15.848741+08:00
31,2025-01-21 05:46:00.936313+08:00,2025-01-21 05:46:00.936313+08:00,HSI,己卯,庚寅,乙酉,甲戌,壬辰,甲辰,己酉,丁酉,己卯,庚寅,甲辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7964186565099741756,2025-06-03 21:46:15.848741+08:00
32,2025-01-22 05:46:00.936313+08:00,2025-01-22 05:46:00.936313+08:00,HSI,辛卯,辛卯,丙戌,丙戌,壬辰,甲辰,己酉,丁酉,辛卯,辛卯,甲辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14469435291152054099,2025-06-03 21:46:15.848741+08:00
33,2025-01-23 05:46:00.936313+08:00,2025-01-23 05:46:00.936313+08:00,HSI,癸卯,壬辰,丁亥,戊戌,壬辰,甲辰,己酉,丁酉,癸卯,壬辰,乙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17235166863585832349,2025-06-03 21:46:15.848741+08:00
34,2025-01-24 05:46:00.936313+08:00,2025-01-24 05:46:00.936313+08:00,HSI,乙卯,癸巳,戊子,庚戌,壬辰,甲辰,己酉,丁酉,乙卯,癸巳,乙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16478830889717446325,2025-06-03 21:46:15.848741+08:00
35,2025-01-27 05:46:00.936313+08:00,2025-01-27 05:46:00.936313+08:00,HSI,辛卯,丙申,辛卯,丙戌,壬辰,甲辰,己酉,丁酉,辛卯,丙申,庚辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14602892553353340258,2025-06-03 21:46:15.848741+08:00
36,2025-01-28 05:46:00.936313+08:00,2025-01-28 05:46:00.936313+08:00,HSI,癸卯,丁酉,壬辰,戊戌,壬辰,甲辰,己酉,丁酉,癸卯,丁酉,庚辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10916719635588257805,2025-06-03 21:46:15.848741+08:00
37,2025-01-29 05:46:00.936313+08:00,2025-01-29 05:46:00.936313+08:00,HSI,乙卯,戊戌,癸卯,庚申,甲辰,乙巳,庚子,己亥,乙卯,戊戌,癸辰,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13613371759734990956,2025-06-03 21:46:15.848741+08:00
38,2025-01-30 05:46:00.936313+08:00,2025-01-30 05:46:00.936313+08:00,HSI,丁卯,己亥,甲辰,壬申,甲辰,乙巳,庚子,己亥,丁卯,己亥,癸辰,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9155272947739575359,2025-06-03 21:46:15.848741+08:00
39,2025-01-31 05:46:00.936313+08:00,2025-01-31 05:46:00.936313+08:00,HSI,己卯,庚子,乙巳,甲申,甲辰,乙巳,庚子,己亥,己卯,庚子,癸辰,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11636874421343825627,2025-06-03 21:46:15.848741+08:00
40,2025-02-03 05:46:00.936313+08:00,2025-02-03 05:46:00.936313+08:00,HSI,乙卯,癸卯,戊申,庚申,甲辰,乙巳,庚子,己亥,乙卯,癸卯,戊辰,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,725806353925298666,2025-06-03 21:46:15.848741+08:00
41,2025-02-04 05:46:00.936313+08:00,2025-02-04 05:46:00.936313+08:00,HSI,丁卯,甲辰,己酉,壬申,戊寅,乙巳,庚子,癸酉,丁卯,甲辰,戊寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18408777690096809783,2025-06-03 21:46:15.848741+08:00
42,2025-02-05 05:46:00.936313+08:00,2025-02-05 05:46:00.936313+08:00,HSI,己卯,乙巳,庚戌,甲申,戊寅,乙巳,庚子,癸酉,己卯,乙巳,戊寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7459033574879503795,2025-06-03 21:46:15.848741+08:00
43,2025-02-06 05:46:00.936313+08:00,2025-02-06 05:46:00.936313+08:00,HSI,辛卯,丙午,辛亥,丙申,戊寅,乙巳,庚子,癸酉,辛卯,丙午,戊寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7817836117138551532,2025-06-03 21:46:15.848741+08:00
44,2025-02-07 05:46:00.936313+08:00,2025-02-07 05:46:00.936313+08:00,HSI,癸卯,丁未,壬子,戊申,戊寅,乙巳,庚子,癸酉,癸卯,丁未,癸寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,656076110054425115,2025-06-03 21:46:15.848741+08:00
45,2025-02-10 05:46:00.936313+08:00,2025-02-10 05:46:00.936313+08:00,HSI,己卯,庚戌,乙卯,甲申,戊寅,乙巳,庚子,癸酉,己卯,庚戌,甲寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6876837531568957260,2025-06-03 21:46:15.848741+08:00
46,2025-02-11 05:46:00.936313+08:00,2025-02-11 05:46:00.936313+08:00,HSI,辛卯,辛亥,丙辰,丙申,戊寅,乙巳,庚子,癸酉,辛卯,辛亥,甲寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14279934232309864012,2025-06-03 21:46:15.848741+08:00
47,2025-02-12 05:46:00.936313+08:00,2025-02-12 05:46:00.936313+08:00,HSI,癸卯,壬子,丁巳,戊申,戊寅,乙巳,庚子,癸酉,癸卯,壬子,甲寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15283000205631490565,2025-06-03 21:46:15.848741+08:00
48,2025-02-13 05:46:00.936313+08:00,2025-02-13 05:46:00.936313+08:00,HSI,乙卯,癸丑,戊午,庚申,戊寅,乙巳,庚子,癸酉,乙卯,癸丑,己寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5173197060139553199,2025-06-03 21:46:15.848741+08:00
49,2025-02-14 05:46:00.936313+08:00,2025-02-14 05:46:00.936313+08:00,HSI,丁卯,甲寅,己未,壬申,戊寅,乙巳,庚子,癸酉,丁卯,甲寅,己寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13544737242883734353,2025-06-03 21:46:15.848741+08:00
50,2025-02-17 05:46:00.936313+08:00,2025-02-17 05:46:00.936313+08:00,HSI,癸卯,丁巳,壬戌,戊申,戊寅,乙巳,庚子,癸酉,癸卯,丁巳,庚寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14428831792148788368,2025-06-03 21:46:15.848741+08:00
51,2025-02-18 05:46:00.936313+08:00,2025-02-18 05:46:00.936313+08:00,HSI,乙卯,戊午,癸亥,庚申,戊寅,乙巳,庚子,癸酉,乙卯,戊午,庚寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,428842864628518253,2025-06-03 21:46:15.848741+08:00
52,2025-02-19 05:46:00.936313+08:00,2025-02-19 05:46:00.936313+08:00,HSI,丁卯,己未,甲子,壬申,癸巳,乙巳,庚子,戊子,丁卯,己未,乙巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9412210059616621585,2025-06-03 21:46:15.848741+08:00
53,2025-02-20 05:46:00.936313+08:00,2025-02-20 05:46:00.936313+08:00,HSI,己卯,庚申,乙丑,甲申,癸巳,乙巳,庚子,戊子,己卯,庚申,乙巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12186607184565976177,2025-06-03 21:46:15.848741+08:00
54,2025-02-21 05:46:00.936313+08:00,2025-02-21 05:46:00.936313+08:00,HSI,辛卯,辛酉,丙寅,丙申,癸巳,乙巳,庚子,戊子,辛卯,辛酉,乙巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17313507622488912847,2025-06-03 21:46:15.848741+08:00
55,2025-02-24 05:46:00.936313+08:00,2025-02-24 05:46:00.936313+08:00,HSI,丁卯,甲子,己巳,壬申,癸巳,乙巳,庚子,戊子,丁卯,甲子,丙巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1462696193894680190,2025-06-03 21:46:15.848741+08:00
56,2025-02-25 05:46:00.936313+08:00,2025-02-25 05:46:00.936313+08:00,HSI,己卯,乙丑,庚午,甲申,癸巳,乙巳,庚子,戊子,己卯,乙丑,辛巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4622106327262942982,2025-06-03 21:46:15.848741+08:00
57,2025-02-26 05:46:00.936313+08:00,2025-02-26 05:46:00.936313+08:00,HSI,辛卯,丙寅,辛未,丙申,癸巳,乙巳,庚子,戊子,辛卯,丙寅,辛巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8443489316699791010,2025-06-03 21:46:15.848741+08:00
58,2025-02-27 05:46:00.936313+08:00,2025-02-27 05:46:00.936313+08:00,HSI,癸卯,丁卯,壬申,戊申,癸巳,乙巳,庚子,戊子,癸卯,丁卯,辛巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5046138523818638026,2025-06-03 21:46:15.848741+08:00
59,2025-02-28 05:46:00.936313+08:00,2025-02-28 05:46:00.936313+08:00,HSI,乙卯,戊辰,癸酉,庚申,癸巳,乙巳,庚子,戊子,乙卯,戊辰,壬巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14011591961428629964,2025-06-03 21:46:15.848741+08:00
60,2025-03-03 05:46:00.936313+08:00,2025-03-03 05:46:00.936313+08:00,HSI,辛卯,辛未,丙子,丙申,癸巳,乙巳,庚子,戊子,辛卯,辛未,丁巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2006870289662363003,2025-06-03 21:46:15.848741+08:00
61,2025-03-04 05:46:00.936313+08:00,2025-03-04 05:46:00.936313+08:00,HSI,癸卯,壬申,丁丑,戊申,癸巳,乙巳,庚子,戊子,癸卯,壬申,丁巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4675175931901967342,2025-06-03 21:46:15.848741+08:00
62,2025-03-05 05:46:00.936313+08:00,2025-03-05 05:46:00.936313+08:00,HSI,乙卯,癸酉,戊寅,庚申,癸巳,乙巳,庚子,戊子,乙卯,癸酉,丁巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11304801162264096309,2025-06-03 21:46:15.848741+08:00
63,2025-03-06 05:46:00.936313+08:00,2025-03-06 05:46:00.936313+08:00,HSI,丁卯,甲戌,己卯,壬申,己卯,乙巳,庚子,甲戌,丁卯,甲戌,己卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15766546778206436888,2025-06-03 21:46:15.848741+08:00
64,2025-03-07 05:46:00.936313+08:00,2025-03-07 05:46:00.936313+08:00,HSI,己卯,乙亥,庚辰,甲申,己卯,乙巳,庚子,甲戌,己卯,乙亥,己卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9694773150473929148,2025-06-03 21:46:15.848741+08:00
65,2025-03-10 05:46:00.936313+08:00,2025-03-10 05:46:00.936313+08:00,HSI,乙卯,戊寅,癸未,庚申,己卯,乙巳,庚子,甲戌,乙卯,戊寅,甲卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1651177974947865692,2025-06-03 21:46:15.848741+08:00
66,2025-03-11 05:46:00.936313+08:00,2025-03-11 05:46:00.936313+08:00,HSI,丁卯,己卯,甲申,壬申,己卯,乙巳,庚子,甲戌,丁卯,己卯,甲卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17823366741051121961,2025-06-03 21:46:15.848741+08:00
67,2025-03-12 05:46:00.936313+08:00,2025-03-12 05:46:00.936313+08:00,HSI,己卯,庚辰,乙酉,甲申,己卯,乙巳,庚子,甲戌,己卯,庚辰,乙卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8371628613832880008,2025-06-03 21:46:15.848741+08:00
68,2025-03-13 05:46:00.936313+08:00,2025-03-13 05:46:00.936313+08:00,HSI,辛卯,辛巳,丙戌,丙申,己卯,乙巳,庚子,甲戌,辛卯,辛巳,乙卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7570909174957186396,2025-06-03 21:46:15.848741+08:00
69,2025-03-14 05:46:00.936313+08:00,2025-03-14 05:46:00.936313+08:00,HSI,癸卯,壬午,丁亥,戊申,己卯,乙巳,庚子,甲戌,癸卯,壬午,乙卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11328259385857890011,2025-06-03 21:46:15.848741+08:00
70,2025-03-17 05:46:00.936313+08:00,2025-03-17 05:46:00.936313+08:00,HSI,己卯,乙酉,庚寅,甲申,己卯,乙巳,庚子,甲戌,己卯,乙酉,庚卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13394152330865604000,2025-06-03 21:46:15.848741+08:00
71,2025-03-18 05:46:00.936313+08:00,2025-03-18 05:46:00.936313+08:00,HSI,辛卯,丙戌,辛卯,丙申,己卯,乙巳,庚子,甲戌,辛卯,丙戌,辛卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2131299865424458379,2025-06-03 21:46:15.848741+08:00
72,2025-03-19 05:46:00.936313+08:00,2025-03-19 05:46:00.936313+08:00,HSI,癸卯,丁亥,壬辰,戊申,己卯,乙巳,庚子,甲戌,癸卯,丁亥,辛卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15940019988461699934,2025-06-03 21:46:15.848741+08:00
73,2025-03-20 05:46:00.936313+08:00,2025-03-20 05:46:00.936313+08:00,HSI,乙卯,戊子,癸巳,庚申,己卯,乙巳,庚子,甲戌,乙卯,戊子,辛卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11858544582962600346,2025-06-03 21:46:15.848741+08:00
74,2025-03-21 05:46:00.936313+08:00,2025-03-21 05:46:00.936313+08:00,HSI,丁卯,己丑,甲午,壬申,甲午,乙巳,庚子,己丑,丁卯,己丑,丙午,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14104769489189722653,2025-06-03 21:46:15.848741+08:00
75,2025-03-24 05:46:00.936313+08:00,2025-03-24 05:46:00.936313+08:00,HSI,癸卯,壬辰,丁酉,戊申,甲午,乙巳,庚子,己丑,癸卯,壬辰,丁午,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7357300010500840277,2025-06-03 21:46:15.848741+08:00
76,2025-03-25 05:46:00.936313+08:00,2025-03-25 05:46:00.936313+08:00,HSI,乙卯,癸巳,戊戌,庚申,甲午,乙巳,庚子,己丑,乙卯,癸巳,丁午,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13946718377969769223,2025-06-03 21:46:15.848741+08:00
77,2025-03-26 05:46:00.936313+08:00,2025-03-26 05:46:00.936313+08:00,HSI,丁卯,甲午,己亥,壬申,甲午,乙巳,庚子,己丑,丁卯,甲午,丁午,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4222888701394003520,2025-06-03 21:46:15.848741+08:00
78,2025-03-27 05:46:00.936313+08:00,2025-03-27 05:46:00.936313+08:00,HSI,己卯,乙未,庚子,甲申,甲午,乙巳,庚子,己丑,己卯,乙未,壬午,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7698570216684077601,2025-06-03 21:46:15.848741+08:00
79,2025-03-28 05:46:00.936313+08:00,2025-03-28 05:46:00.936313+08:00,HSI,辛卯,丙申,辛丑,丙申,甲午,乙巳,庚子,己丑,辛卯,丙申,壬午,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8737926682775871332,2025-06-03 21:46:15.848741+08:00
