,date,weekday
2750,2025-05-14 15:00:00+08:00,Wednesday
2751,2025-05-14 16:00:00+08:00,Wednesday
2752,2025-05-15 09:00:00+08:00,Thursday
2753,2025-05-15 10:00:00+08:00,Thursday
2754,2025-05-15 11:00:00+08:00,Thursday
2755,2025-05-15 12:00:00+08:00,Thursday
2756,2025-05-15 13:00:00+08:00,Thursday
2757,2025-05-15 14:00:00+08:00,Thursday
2758,2025-05-15 15:00:00+08:00,Thursday
2759,2025-05-15 16:00:00+08:00,Thursday
2760,2025-05-16 09:00:00+08:00,Friday
2761,2025-05-16 10:00:00+08:00,Friday
2762,2025-05-16 11:00:00+08:00,Friday
2763,2025-05-16 12:00:00+08:00,Friday
2764,2025-05-16 13:00:00+08:00,Friday
2765,2025-05-16 14:00:00+08:00,Friday
2766,2025-05-16 15:00:00+08:00,Friday
2767,2025-05-16 16:00:00+08:00,Friday
2768,2025-05-19 09:00:00+08:00,Monday
2769,2025-05-19 10:00:00+08:00,Monday
2770,2025-05-19 11:00:00+08:00,Monday
2771,2025-05-19 12:00:00+08:00,Monday
2772,2025-05-19 13:00:00+08:00,Monday
2773,2025-05-19 14:00:00+08:00,Monday
2774,2025-05-19 15:00:00+08:00,Monday
2775,2025-05-19 16:00:00+08:00,Monday
2776,2025-05-20 09:00:00+08:00,Tuesday
2777,2025-05-20 10:00:00+08:00,Tuesday
2778,2025-05-20 11:00:00+08:00,Tuesday
2779,2025-05-20 12:00:00+08:00,Tuesday
2780,2025-05-20 13:00:00+08:00,Tuesday
2781,2025-05-20 14:00:00+08:00,Tuesday
2782,2025-05-20 15:00:00+08:00,Tuesday
2783,2025-05-20 16:00:00+08:00,Tuesday
2784,2025-05-21 09:00:00+08:00,Wednesday
2785,2025-05-21 10:00:00+08:00,Wednesday
2786,2025-05-21 11:00:00+08:00,Wednesday
2787,2025-05-21 12:00:00+08:00,Wednesday
2788,2025-05-21 13:00:00+08:00,Wednesday
2789,2025-05-21 14:00:00+08:00,Wednesday
2790,2025-05-21 15:00:00+08:00,Wednesday
2791,2025-05-21 16:00:00+08:00,Wednesday
2792,2025-05-22 09:00:00+08:00,Thursday
2793,2025-05-22 10:00:00+08:00,Thursday
2794,2025-05-22 11:00:00+08:00,Thursday
2795,2025-05-22 12:00:00+08:00,Thursday
2796,2025-05-22 13:00:00+08:00,Thursday
2797,2025-05-22 14:00:00+08:00,Thursday
2798,2025-05-22 15:00:00+08:00,Thursday
2799,2025-05-22 16:00:00+08:00,Thursday
2800,2025-05-23 09:00:00+08:00,Friday
2801,2025-05-23 10:00:00+08:00,Friday
2802,2025-05-23 11:00:00+08:00,Friday
2803,2025-05-23 12:00:00+08:00,Friday
2804,2025-05-23 13:00:00+08:00,Friday
2805,2025-05-23 14:00:00+08:00,Friday
2806,2025-05-23 15:00:00+08:00,Friday
2807,2025-05-23 16:00:00+08:00,Friday
2808,2025-05-26 09:00:00+08:00,Monday
2809,2025-05-26 10:00:00+08:00,Monday
2810,2025-05-26 11:00:00+08:00,Monday
2811,2025-05-26 12:00:00+08:00,Monday
2812,2025-05-26 13:00:00+08:00,Monday
2813,2025-05-26 14:00:00+08:00,Monday
2814,2025-05-26 15:00:00+08:00,Monday
2815,2025-05-26 16:00:00+08:00,Monday
2816,2025-05-27 09:00:00+08:00,Tuesday
2817,2025-05-27 10:00:00+08:00,Tuesday
2818,2025-05-27 11:00:00+08:00,Tuesday
2819,2025-05-27 12:00:00+08:00,Tuesday
2820,2025-05-27 13:00:00+08:00,Tuesday
2821,2025-05-27 14:00:00+08:00,Tuesday
2822,2025-05-27 15:00:00+08:00,Tuesday
2823,2025-05-27 16:00:00+08:00,Tuesday
2824,2025-05-28 09:00:00+08:00,Wednesday
2825,2025-05-28 10:00:00+08:00,Wednesday
2826,2025-05-28 11:00:00+08:00,Wednesday
2827,2025-05-28 12:00:00+08:00,Wednesday
2828,2025-05-28 13:00:00+08:00,Wednesday
2829,2025-05-28 14:00:00+08:00,Wednesday
2830,2025-05-28 15:00:00+08:00,Wednesday
2831,2025-05-28 16:00:00+08:00,Wednesday
2832,2025-05-29 09:00:00+08:00,Thursday
2833,2025-05-29 10:00:00+08:00,Thursday
2834,2025-05-29 11:00:00+08:00,Thursday
2835,2025-05-29 12:00:00+08:00,Thursday
2836,2025-05-29 13:00:00+08:00,Thursday
2837,2025-05-29 14:00:00+08:00,Thursday
2838,2025-05-29 15:00:00+08:00,Thursday
2839,2025-05-29 16:00:00+08:00,Thursday
2840,2025-05-30 09:00:00+08:00,Friday
2841,2025-05-30 10:00:00+08:00,Friday
2842,2025-05-30 11:00:00+08:00,Friday
2843,2025-05-30 12:00:00+08:00,Friday
2844,2025-05-30 13:00:00+08:00,Friday
2845,2025-05-30 14:00:00+08:00,Friday
2846,2025-05-30 15:00:00+08:00,Friday
2847,2025-05-30 16:00:00+08:00,Friday
2848,2025-06-02 09:00:00+08:00,Monday
2849,2025-06-02 10:00:00+08:00,Monday
2850,2025-06-02 11:00:00+08:00,Monday
2851,2025-06-02 12:00:00+08:00,Monday
2852,2025-06-02 13:00:00+08:00,Monday
2853,2025-06-02 14:00:00+08:00,Monday
2854,2025-06-02 15:00:00+08:00,Monday
2855,2025-06-02 16:00:00+08:00,Monday
2856,2025-06-03 09:00:00+08:00,Tuesday
2857,2025-06-03 10:00:00+08:00,Tuesday
2858,2025-06-03 11:00:00+08:00,Tuesday
2859,2025-06-03 12:00:00+08:00,Tuesday
2860,2025-06-03 13:00:00+08:00,Tuesday
2861,2025-06-03 14:00:00+08:00,Tuesday
2862,2025-06-03 15:00:00+08:00,Tuesday
2863,2025-06-03 16:00:00+08:00,Tuesday
2864,2025-06-04 09:00:00+08:00,Wednesday
2865,2025-06-04 10:00:00+08:00,Wednesday
2866,2025-06-04 11:00:00+08:00,Wednesday
2867,2025-06-04 12:00:00+08:00,Wednesday
2868,2025-06-04 13:00:00+08:00,Wednesday
2869,2025-06-04 14:00:00+08:00,Wednesday
2870,2025-06-04 15:00:00+08:00,Wednesday
2871,2025-06-04 16:00:00+08:00,Wednesday
2872,2025-06-05 09:00:00+08:00,Thursday
2873,2025-06-05 10:00:00+08:00,Thursday
2874,2025-06-05 11:00:00+08:00,Thursday
2875,2025-06-05 12:00:00+08:00,Thursday
2876,2025-06-05 13:00:00+08:00,Thursday
2877,2025-06-05 14:00:00+08:00,Thursday
2878,2025-06-05 15:00:00+08:00,Thursday
2879,2025-06-05 16:00:00+08:00,Thursday
2880,2025-06-06 09:00:00+08:00,Friday
2881,2025-06-06 10:00:00+08:00,Friday
2882,2025-06-06 11:00:00+08:00,Friday
2883,2025-06-06 12:00:00+08:00,Friday
2884,2025-06-06 13:00:00+08:00,Friday
2885,2025-06-06 14:00:00+08:00,Friday
2886,2025-06-06 15:00:00+08:00,Friday
2887,2025-06-06 16:00:00+08:00,Friday
2888,2025-06-09 09:00:00+08:00,Monday
2889,2025-06-09 10:00:00+08:00,Monday
2890,2025-06-09 11:00:00+08:00,Monday
2891,2025-06-09 12:00:00+08:00,Monday
2892,2025-06-09 13:00:00+08:00,Monday
2893,2025-06-09 14:00:00+08:00,Monday
2894,2025-06-09 15:00:00+08:00,Monday
2895,2025-06-09 16:00:00+08:00,Monday
2896,2025-06-10 09:00:00+08:00,Tuesday
2897,2025-06-10 10:00:00+08:00,Tuesday
2898,2025-06-10 11:00:00+08:00,Tuesday
2899,2025-06-10 12:00:00+08:00,Tuesday
2900,2025-06-10 13:00:00+08:00,Tuesday
2901,2025-06-10 14:00:00+08:00,Tuesday
2902,2025-06-10 15:00:00+08:00,Tuesday
2903,2025-06-10 16:00:00+08:00,Tuesday
2904,2025-06-11 09:00:00+08:00,Wednesday
2905,2025-06-11 10:00:00+08:00,Wednesday
2906,2025-06-11 11:00:00+08:00,Wednesday
2907,2025-06-11 12:00:00+08:00,Wednesday
2908,2025-06-11 13:00:00+08:00,Wednesday
2909,2025-06-11 14:00:00+08:00,Wednesday
2910,2025-06-11 15:00:00+08:00,Wednesday
2911,2025-06-11 16:00:00+08:00,Wednesday
2912,2025-06-12 09:00:00+08:00,Thursday
2913,2025-06-12 10:00:00+08:00,Thursday
2914,2025-06-12 11:00:00+08:00,Thursday
2915,2025-06-12 12:00:00+08:00,Thursday
2916,2025-06-12 13:00:00+08:00,Thursday
2917,2025-06-12 14:00:00+08:00,Thursday
2918,2025-06-12 15:00:00+08:00,Thursday
2919,2025-06-12 16:00:00+08:00,Thursday
2920,2025-06-13 09:00:00+08:00,Friday
2921,2025-06-13 10:00:00+08:00,Friday
2922,2025-06-13 11:00:00+08:00,Friday
2923,2025-06-13 12:00:00+08:00,Friday
2924,2025-06-13 13:00:00+08:00,Friday
2925,2025-06-13 14:00:00+08:00,Friday
2926,2025-06-13 15:00:00+08:00,Friday
2927,2025-06-13 16:00:00+08:00,Friday
2928,2025-06-16 09:00:00+08:00,Monday
2929,2025-06-16 10:00:00+08:00,Monday
2930,2025-06-16 11:00:00+08:00,Monday
2931,2025-06-16 12:00:00+08:00,Monday
2932,2025-06-16 13:00:00+08:00,Monday
2933,2025-06-16 14:00:00+08:00,Monday
2934,2025-06-16 15:00:00+08:00,Monday
2935,2025-06-16 16:00:00+08:00,Monday
2936,2025-06-17 09:00:00+08:00,Tuesday
2937,2025-06-17 10:00:00+08:00,Tuesday
2938,2025-06-17 11:00:00+08:00,Tuesday
2939,2025-06-17 12:00:00+08:00,Tuesday
2940,2025-06-17 13:00:00+08:00,Tuesday
2941,2025-06-17 14:00:00+08:00,Tuesday
2942,2025-06-17 15:00:00+08:00,Tuesday
2943,2025-06-17 16:00:00+08:00,Tuesday
2944,2025-06-18 09:00:00+08:00,Wednesday
2945,2025-06-18 10:00:00+08:00,Wednesday
2946,2025-06-18 11:00:00+08:00,Wednesday
2947,2025-06-18 12:00:00+08:00,Wednesday
2948,2025-06-18 13:00:00+08:00,Wednesday
2949,2025-06-18 14:00:00+08:00,Wednesday
2950,2025-06-18 15:00:00+08:00,Wednesday
2951,2025-06-18 16:00:00+08:00,Wednesday
2952,2025-06-19 09:00:00+08:00,Thursday
2953,2025-06-19 10:00:00+08:00,Thursday
2954,2025-06-19 11:00:00+08:00,Thursday
2955,2025-06-19 12:00:00+08:00,Thursday
2956,2025-06-19 13:00:00+08:00,Thursday
2957,2025-06-19 14:00:00+08:00,Thursday
2958,2025-06-19 15:00:00+08:00,Thursday
2959,2025-06-19 16:00:00+08:00,Thursday
2960,2025-06-20 09:00:00+08:00,Friday
2961,2025-06-20 10:00:00+08:00,Friday
2962,2025-06-20 11:00:00+08:00,Friday
2963,2025-06-20 12:00:00+08:00,Friday
2964,2025-06-20 13:00:00+08:00,Friday
2965,2025-06-20 14:00:00+08:00,Friday
2966,2025-06-20 15:00:00+08:00,Friday
2967,2025-06-20 16:00:00+08:00,Friday
2968,2025-06-23 09:00:00+08:00,Monday
2969,2025-06-23 10:00:00+08:00,Monday
2970,2025-06-23 11:00:00+08:00,Monday
2971,2025-06-23 12:00:00+08:00,Monday
2972,2025-06-23 13:00:00+08:00,Monday
2973,2025-06-23 14:00:00+08:00,Monday
2974,2025-06-23 15:00:00+08:00,Monday
2975,2025-06-23 16:00:00+08:00,Monday
2976,2025-06-24 09:00:00+08:00,Tuesday
2977,2025-06-24 10:00:00+08:00,Tuesday
2978,2025-06-24 11:00:00+08:00,Tuesday
2979,2025-06-24 12:00:00+08:00,Tuesday
2980,2025-06-24 13:00:00+08:00,Tuesday
2981,2025-06-24 14:00:00+08:00,Tuesday
2982,2025-06-24 15:00:00+08:00,Tuesday
2983,2025-06-24 16:00:00+08:00,Tuesday
2984,2025-06-25 09:00:00+08:00,Wednesday
2985,2025-06-25 10:00:00+08:00,Wednesday
2986,2025-06-25 11:00:00+08:00,Wednesday
2987,2025-06-25 12:00:00+08:00,Wednesday
2988,2025-06-25 13:00:00+08:00,Wednesday
2989,2025-06-25 14:00:00+08:00,Wednesday
2990,2025-06-25 15:00:00+08:00,Wednesday
2991,2025-06-25 16:00:00+08:00,Wednesday
2992,2025-06-26 09:00:00+08:00,Thursday
2993,2025-06-26 10:00:00+08:00,Thursday
2994,2025-06-26 11:00:00+08:00,Thursday
2995,2025-06-26 12:00:00+08:00,Thursday
2996,2025-06-26 13:00:00+08:00,Thursday
2997,2025-06-26 14:00:00+08:00,Thursday
2998,2025-06-26 15:00:00+08:00,Thursday
2999,2025-06-26 16:00:00+08:00,Thursday
3000,2025-06-27 09:00:00+08:00,Friday
3001,2025-06-27 10:00:00+08:00,Friday
3002,2025-06-27 11:00:00+08:00,Friday
3003,2025-06-27 12:00:00+08:00,Friday
3004,2025-06-27 13:00:00+08:00,Friday
3005,2025-06-27 14:00:00+08:00,Friday
3006,2025-06-27 15:00:00+08:00,Friday
3007,2025-06-27 16:00:00+08:00,Friday
3008,2025-06-30 09:00:00+08:00,Monday
3009,2025-06-30 10:00:00+08:00,Monday
3010,2025-06-30 11:00:00+08:00,Monday
3011,2025-06-30 12:00:00+08:00,Monday
3012,2025-06-30 13:00:00+08:00,Monday
3013,2025-06-30 14:00:00+08:00,Monday
3014,2025-06-30 15:00:00+08:00,Monday
3015,2025-06-30 16:00:00+08:00,Monday
3016,2025-07-01 09:00:00+08:00,Tuesday
3017,2025-07-01 10:00:00+08:00,Tuesday
3018,2025-07-01 11:00:00+08:00,Tuesday
3019,2025-07-01 12:00:00+08:00,Tuesday
3020,2025-07-01 13:00:00+08:00,Tuesday
3021,2025-07-01 14:00:00+08:00,Tuesday
3022,2025-07-01 15:00:00+08:00,Tuesday
3023,2025-07-01 16:00:00+08:00,Tuesday
3024,2025-07-02 09:00:00+08:00,Wednesday
3025,2025-07-02 10:00:00+08:00,Wednesday
3026,2025-07-02 11:00:00+08:00,Wednesday
3027,2025-07-02 12:00:00+08:00,Wednesday
3028,2025-07-02 13:00:00+08:00,Wednesday
3029,2025-07-02 14:00:00+08:00,Wednesday
3030,2025-07-02 15:00:00+08:00,Wednesday
3031,2025-07-02 16:00:00+08:00,Wednesday
3032,2025-07-03 09:00:00+08:00,Thursday
3033,2025-07-03 10:00:00+08:00,Thursday
3034,2025-07-03 11:00:00+08:00,Thursday
3035,2025-07-03 12:00:00+08:00,Thursday
3036,2025-07-03 13:00:00+08:00,Thursday
3037,2025-07-03 14:00:00+08:00,Thursday
3038,2025-07-03 15:00:00+08:00,Thursday
3039,2025-07-03 16:00:00+08:00,Thursday
3040,2025-07-04 09:00:00+08:00,Friday
3041,2025-07-04 10:00:00+08:00,Friday
3042,2025-07-04 11:00:00+08:00,Friday
3043,2025-07-04 12:00:00+08:00,Friday
3044,2025-07-04 13:00:00+08:00,Friday
3045,2025-07-04 14:00:00+08:00,Friday
3046,2025-07-04 15:00:00+08:00,Friday
3047,2025-07-04 16:00:00+08:00,Friday
3048,2025-07-07 09:00:00+08:00,Monday
3049,2025-07-07 10:00:00+08:00,Monday
3050,2025-07-07 11:00:00+08:00,Monday
3051,2025-07-07 12:00:00+08:00,Monday
3052,2025-07-07 13:00:00+08:00,Monday
3053,2025-07-07 14:00:00+08:00,Monday
3054,2025-07-07 15:00:00+08:00,Monday
3055,2025-07-07 16:00:00+08:00,Monday
3056,2025-07-08 09:00:00+08:00,Tuesday
3057,2025-07-08 10:00:00+08:00,Tuesday
3058,2025-07-08 11:00:00+08:00,Tuesday
3059,2025-07-08 12:00:00+08:00,Tuesday
3060,2025-07-08 13:00:00+08:00,Tuesday
3061,2025-07-08 14:00:00+08:00,Tuesday
3062,2025-07-08 15:00:00+08:00,Tuesday
3063,2025-07-08 16:00:00+08:00,Tuesday
3064,2025-07-09 09:00:00+08:00,Wednesday
3065,2025-07-09 10:00:00+08:00,Wednesday
3066,2025-07-09 11:00:00+08:00,Wednesday
3067,2025-07-09 12:00:00+08:00,Wednesday
3068,2025-07-09 13:00:00+08:00,Wednesday
3069,2025-07-09 14:00:00+08:00,Wednesday
3070,2025-07-09 15:00:00+08:00,Wednesday
3071,2025-07-09 16:00:00+08:00,Wednesday
3072,2025-07-10 09:00:00+08:00,Thursday
3073,2025-07-10 10:00:00+08:00,Thursday
3074,2025-07-10 11:00:00+08:00,Thursday
3075,2025-07-10 12:00:00+08:00,Thursday
3076,2025-07-10 13:00:00+08:00,Thursday
3077,2025-07-10 14:00:00+08:00,Thursday
3078,2025-07-10 15:00:00+08:00,Thursday
3079,2025-07-10 16:00:00+08:00,Thursday
3080,2025-07-11 09:00:00+08:00,Friday
3081,2025-07-11 10:00:00+08:00,Friday
3082,2025-07-11 11:00:00+08:00,Friday
3083,2025-07-11 12:00:00+08:00,Friday
3084,2025-07-11 13:00:00+08:00,Friday
3085,2025-07-11 14:00:00+08:00,Friday
3086,2025-07-11 15:00:00+08:00,Friday
3087,2025-07-11 16:00:00+08:00,Friday
3088,2025-07-14 09:00:00+08:00,Monday
3089,2025-07-14 10:00:00+08:00,Monday
3090,2025-07-14 11:00:00+08:00,Monday
3091,2025-07-14 12:00:00+08:00,Monday
3092,2025-07-14 13:00:00+08:00,Monday
3093,2025-07-14 14:00:00+08:00,Monday
3094,2025-07-14 15:00:00+08:00,Monday
3095,2025-07-14 16:00:00+08:00,Monday
3096,2025-07-15 09:00:00+08:00,Tuesday
3097,2025-07-15 10:00:00+08:00,Tuesday
3098,2025-07-15 11:00:00+08:00,Tuesday
3099,2025-07-15 12:00:00+08:00,Tuesday
3100,2025-07-15 13:00:00+08:00,Tuesday
3101,2025-07-15 14:00:00+08:00,Tuesday
3102,2025-07-15 15:00:00+08:00,Tuesday
3103,2025-07-15 16:00:00+08:00,Tuesday
3104,2025-07-16 09:00:00+08:00,Wednesday
3105,2025-07-16 10:00:00+08:00,Wednesday
3106,2025-07-16 11:00:00+08:00,Wednesday
3107,2025-07-16 12:00:00+08:00,Wednesday
3108,2025-07-16 13:00:00+08:00,Wednesday
3109,2025-07-16 14:00:00+08:00,Wednesday
3110,2025-07-16 15:00:00+08:00,Wednesday
3111,2025-07-16 16:00:00+08:00,Wednesday
3112,2025-07-17 09:00:00+08:00,Thursday
3113,2025-07-17 10:00:00+08:00,Thursday
3114,2025-07-17 11:00:00+08:00,Thursday
3115,2025-07-17 12:00:00+08:00,Thursday
3116,2025-07-17 13:00:00+08:00,Thursday
3117,2025-07-17 14:00:00+08:00,Thursday
3118,2025-07-17 15:00:00+08:00,Thursday
3119,2025-07-17 16:00:00+08:00,Thursday
3120,2025-07-18 09:00:00+08:00,Friday
3121,2025-07-18 10:00:00+08:00,Friday
3122,2025-07-18 11:00:00+08:00,Friday
3123,2025-07-18 12:00:00+08:00,Friday
3124,2025-07-18 13:00:00+08:00,Friday
3125,2025-07-18 14:00:00+08:00,Friday
3126,2025-07-18 15:00:00+08:00,Friday
3127,2025-07-18 16:00:00+08:00,Friday
3128,2025-07-21 09:00:00+08:00,Monday
3129,2025-07-21 10:00:00+08:00,Monday
3130,2025-07-21 11:00:00+08:00,Monday
3131,2025-07-21 12:00:00+08:00,Monday
3132,2025-07-21 13:00:00+08:00,Monday
3133,2025-07-21 14:00:00+08:00,Monday
3134,2025-07-21 15:00:00+08:00,Monday
3135,2025-07-21 16:00:00+08:00,Monday
3136,2025-07-22 09:00:00+08:00,Tuesday
3137,2025-07-22 10:00:00+08:00,Tuesday
3138,2025-07-22 11:00:00+08:00,Tuesday
3139,2025-07-22 12:00:00+08:00,Tuesday
3140,2025-07-22 13:00:00+08:00,Tuesday
3141,2025-07-22 14:00:00+08:00,Tuesday
3142,2025-07-22 15:00:00+08:00,Tuesday
3143,2025-07-22 16:00:00+08:00,Tuesday
3144,2025-07-23 09:00:00+08:00,Wednesday
3145,2025-07-23 10:00:00+08:00,Wednesday
3146,2025-07-23 11:00:00+08:00,Wednesday
3147,2025-07-23 12:00:00+08:00,Wednesday
3148,2025-07-23 13:00:00+08:00,Wednesday
3149,2025-07-23 14:00:00+08:00,Wednesday
3150,2025-07-23 15:00:00+08:00,Wednesday
3151,2025-07-23 16:00:00+08:00,Wednesday
3152,2025-07-24 09:00:00+08:00,Thursday
3153,2025-07-24 10:00:00+08:00,Thursday
3154,2025-07-24 11:00:00+08:00,Thursday
3155,2025-07-24 12:00:00+08:00,Thursday
3156,2025-07-24 13:00:00+08:00,Thursday
3157,2025-07-24 14:00:00+08:00,Thursday
3158,2025-07-24 15:00:00+08:00,Thursday
3159,2025-07-24 16:00:00+08:00,Thursday
3160,2025-07-25 09:00:00+08:00,Friday
3161,2025-07-25 10:00:00+08:00,Friday
3162,2025-07-25 11:00:00+08:00,Friday
3163,2025-07-25 12:00:00+08:00,Friday
3164,2025-07-25 13:00:00+08:00,Friday
3165,2025-07-25 14:00:00+08:00,Friday
3166,2025-07-25 15:00:00+08:00,Friday
3167,2025-07-25 16:00:00+08:00,Friday
3168,2025-07-28 09:00:00+08:00,Monday
3169,2025-07-28 10:00:00+08:00,Monday
3170,2025-07-28 11:00:00+08:00,Monday
3171,2025-07-28 12:00:00+08:00,Monday
3172,2025-07-28 13:00:00+08:00,Monday
3173,2025-07-28 14:00:00+08:00,Monday
3174,2025-07-28 15:00:00+08:00,Monday
3175,2025-07-28 16:00:00+08:00,Monday
3176,2025-07-29 09:00:00+08:00,Tuesday
3177,2025-07-29 10:00:00+08:00,Tuesday
3178,2025-07-29 11:00:00+08:00,Tuesday
3179,2025-07-29 12:00:00+08:00,Tuesday
3180,2025-07-29 13:00:00+08:00,Tuesday
3181,2025-07-29 14:00:00+08:00,Tuesday
3182,2025-07-29 15:00:00+08:00,Tuesday
3183,2025-07-29 16:00:00+08:00,Tuesday
3184,2025-07-30 09:00:00+08:00,Wednesday
3185,2025-07-30 10:00:00+08:00,Wednesday
3186,2025-07-30 11:00:00+08:00,Wednesday
3187,2025-07-30 12:00:00+08:00,Wednesday
3188,2025-07-30 13:00:00+08:00,Wednesday
3189,2025-07-30 14:00:00+08:00,Wednesday
3190,2025-07-30 15:00:00+08:00,Wednesday
3191,2025-07-30 16:00:00+08:00,Wednesday
3192,2025-07-31 09:00:00+08:00,Thursday
3193,2025-07-31 10:00:00+08:00,Thursday
3194,2025-07-31 11:00:00+08:00,Thursday
3195,2025-07-31 12:00:00+08:00,Thursday
3196,2025-07-31 13:00:00+08:00,Thursday
3197,2025-07-31 14:00:00+08:00,Thursday
3198,2025-07-31 15:00:00+08:00,Thursday
3199,2025-07-31 16:00:00+08:00,Thursday
3200,2025-08-01 09:00:00+08:00,Friday
3201,2025-08-01 10:00:00+08:00,Friday
3202,2025-08-01 11:00:00+08:00,Friday
3203,2025-08-01 12:00:00+08:00,Friday
3204,2025-08-01 13:00:00+08:00,Friday
3205,2025-08-01 14:00:00+08:00,Friday
3206,2025-08-01 15:00:00+08:00,Friday
3207,2025-08-01 16:00:00+08:00,Friday
3208,2025-08-04 09:00:00+08:00,Monday
3209,2025-08-04 10:00:00+08:00,Monday
3210,2025-08-04 11:00:00+08:00,Monday
3211,2025-08-04 12:00:00+08:00,Monday
3212,2025-08-04 13:00:00+08:00,Monday
3213,2025-08-04 14:00:00+08:00,Monday
3214,2025-08-04 15:00:00+08:00,Monday
3215,2025-08-04 16:00:00+08:00,Monday
3216,2025-08-05 09:00:00+08:00,Tuesday
3217,2025-08-05 10:00:00+08:00,Tuesday
3218,2025-08-05 11:00:00+08:00,Tuesday
3219,2025-08-05 12:00:00+08:00,Tuesday
3220,2025-08-05 13:00:00+08:00,Tuesday
3221,2025-08-05 14:00:00+08:00,Tuesday
3222,2025-08-05 15:00:00+08:00,Tuesday
3223,2025-08-05 16:00:00+08:00,Tuesday
3224,2025-08-06 09:00:00+08:00,Wednesday
3225,2025-08-06 10:00:00+08:00,Wednesday
3226,2025-08-06 11:00:00+08:00,Wednesday
3227,2025-08-06 12:00:00+08:00,Wednesday
3228,2025-08-06 13:00:00+08:00,Wednesday
3229,2025-08-06 14:00:00+08:00,Wednesday
3230,2025-08-06 15:00:00+08:00,Wednesday
3231,2025-08-06 16:00:00+08:00,Wednesday
3232,2025-08-07 09:00:00+08:00,Thursday
3233,2025-08-07 10:00:00+08:00,Thursday
3234,2025-08-07 11:00:00+08:00,Thursday
3235,2025-08-07 12:00:00+08:00,Thursday
3236,2025-08-07 13:00:00+08:00,Thursday
3237,2025-08-07 14:00:00+08:00,Thursday
3238,2025-08-07 15:00:00+08:00,Thursday
3239,2025-08-07 16:00:00+08:00,Thursday
3240,2025-08-08 09:00:00+08:00,Friday
3241,2025-08-08 10:00:00+08:00,Friday
3242,2025-08-08 11:00:00+08:00,Friday
3243,2025-08-08 12:00:00+08:00,Friday
3244,2025-08-08 13:00:00+08:00,Friday
3245,2025-08-08 14:00:00+08:00,Friday
3246,2025-08-08 15:00:00+08:00,Friday
3247,2025-08-08 16:00:00+08:00,Friday
3248,2025-08-11 09:00:00+08:00,Monday
3249,2025-08-11 10:00:00+08:00,Monday
3250,2025-08-11 11:00:00+08:00,Monday
3251,2025-08-11 12:00:00+08:00,Monday
3252,2025-08-11 13:00:00+08:00,Monday
3253,2025-08-11 14:00:00+08:00,Monday
3254,2025-08-11 15:00:00+08:00,Monday
3255,2025-08-11 16:00:00+08:00,Monday
3256,2025-08-12 09:00:00+08:00,Tuesday
3257,2025-08-12 10:00:00+08:00,Tuesday
3258,2025-08-12 11:00:00+08:00,Tuesday
3259,2025-08-12 12:00:00+08:00,Tuesday
3260,2025-08-12 13:00:00+08:00,Tuesday
3261,2025-08-12 14:00:00+08:00,Tuesday
3262,2025-08-12 15:00:00+08:00,Tuesday
3263,2025-08-12 16:00:00+08:00,Tuesday
3264,2025-08-13 09:00:00+08:00,Wednesday
3265,2025-08-13 10:00:00+08:00,Wednesday
3266,2025-08-13 11:00:00+08:00,Wednesday
3267,2025-08-13 12:00:00+08:00,Wednesday
3268,2025-08-13 13:00:00+08:00,Wednesday
3269,2025-08-13 14:00:00+08:00,Wednesday
3270,2025-08-13 15:00:00+08:00,Wednesday
3271,2025-08-13 16:00:00+08:00,Wednesday
3272,2025-08-14 09:00:00+08:00,Thursday
3273,2025-08-14 10:00:00+08:00,Thursday
3274,2025-08-14 11:00:00+08:00,Thursday
3275,2025-08-14 12:00:00+08:00,Thursday
3276,2025-08-14 13:00:00+08:00,Thursday
3277,2025-08-14 14:00:00+08:00,Thursday
3278,2025-08-14 15:00:00+08:00,Thursday
3279,2025-08-14 16:00:00+08:00,Thursday
3280,2025-08-15 09:00:00+08:00,Friday
3281,2025-08-15 10:00:00+08:00,Friday
3282,2025-08-15 11:00:00+08:00,Friday
3283,2025-08-15 12:00:00+08:00,Friday
3284,2025-08-15 13:00:00+08:00,Friday
3285,2025-08-15 14:00:00+08:00,Friday
3286,2025-08-15 15:00:00+08:00,Friday
3287,2025-08-15 16:00:00+08:00,Friday
3288,2025-08-18 09:00:00+08:00,Monday
3289,2025-08-18 10:00:00+08:00,Monday
3290,2025-08-18 11:00:00+08:00,Monday
3291,2025-08-18 12:00:00+08:00,Monday
3292,2025-08-18 13:00:00+08:00,Monday
3293,2025-08-18 14:00:00+08:00,Monday
3294,2025-08-18 15:00:00+08:00,Monday
3295,2025-08-18 16:00:00+08:00,Monday
3296,2025-08-19 09:00:00+08:00,Tuesday
3297,2025-08-19 10:00:00+08:00,Tuesday
3298,2025-08-19 11:00:00+08:00,Tuesday
3299,2025-08-19 12:00:00+08:00,Tuesday
3300,2025-08-19 13:00:00+08:00,Tuesday
3301,2025-08-19 14:00:00+08:00,Tuesday
3302,2025-08-19 15:00:00+08:00,Tuesday
3303,2025-08-19 16:00:00+08:00,Tuesday
3304,2025-08-20 09:00:00+08:00,Wednesday
3305,2025-08-20 10:00:00+08:00,Wednesday
3306,2025-08-20 11:00:00+08:00,Wednesday
3307,2025-08-20 12:00:00+08:00,Wednesday
3308,2025-08-20 13:00:00+08:00,Wednesday
