,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
20,2025-01-03 22:43:28.445771+08:00,2025-01-03 22:43:28.445771+08:00,HSI,辛亥,丁亥,壬辰,丙辰,辛卯,己未,甲寅,丙戌,戊寅,丁子,丙子,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,646726579379920304,2025-06-03 14:43:46.530933+08:00
21,2025-01-06 22:43:28.445771+08:00,2025-01-06 22:43:28.445771+08:00,HSI,丁亥,庚寅,乙未,壬辰,丁丑,己未,甲寅,壬申,甲寅,庚卯,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18039078376331943071,2025-06-03 14:43:46.530933+08:00
22,2025-01-07 22:43:28.445771+08:00,2025-01-07 22:43:28.445771+08:00,HSI,己亥,辛卯,丙申,甲辰,丁丑,己未,甲寅,壬申,丙寅,辛辰,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10080770597047200621,2025-06-03 14:43:46.530933+08:00
23,2025-01-08 22:43:28.445771+08:00,2025-01-08 22:43:28.445771+08:00,HSI,辛亥,壬辰,丁酉,丙辰,丁丑,己未,甲寅,壬申,戊寅,壬巳,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16742138975058102737,2025-06-03 14:43:46.530933+08:00
24,2025-01-09 22:43:28.445771+08:00,2025-01-09 22:43:28.445771+08:00,HSI,癸亥,癸巳,戊戌,戊辰,丁丑,己未,甲寅,壬申,庚寅,癸午,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2086135059848012227,2025-06-03 14:43:46.530933+08:00
25,2025-01-10 22:43:28.445771+08:00,2025-01-10 22:43:28.445771+08:00,HSI,乙亥,甲午,己亥,庚辰,丁丑,己未,甲寅,壬申,壬寅,甲未,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10369782431888488539,2025-06-03 14:43:46.530933+08:00
26,2025-01-13 22:43:28.445771+08:00,2025-01-13 22:43:28.445771+08:00,HSI,辛亥,丁酉,壬寅,丙辰,丁丑,己未,甲寅,壬申,戊寅,丁戌,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3346051310222279503,2025-06-03 14:43:46.530933+08:00
27,2025-01-14 22:43:28.445771+08:00,2025-01-14 22:43:28.445771+08:00,HSI,癸亥,戊戌,癸卯,戊辰,丁丑,己未,甲寅,壬申,庚寅,戊亥,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1431098024249967744,2025-06-03 14:43:46.530933+08:00
28,2025-01-15 22:43:28.445771+08:00,2025-01-15 22:43:28.445771+08:00,HSI,乙亥,己亥,甲辰,庚辰,丁丑,己未,甲寅,壬申,壬寅,己子,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16849968503099928918,2025-06-03 14:43:46.530933+08:00
29,2025-01-16 22:43:28.445771+08:00,2025-01-16 22:43:28.445771+08:00,HSI,丁亥,庚子,乙巳,壬辰,丁丑,己未,甲寅,壬申,甲寅,庚丑,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6460600325691911387,2025-06-03 14:43:46.530933+08:00
30,2025-01-17 22:43:28.445771+08:00,2025-01-17 22:43:28.445771+08:00,HSI,己亥,辛丑,丙午,甲辰,丁丑,己未,甲寅,壬申,丙寅,辛寅,丙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15189165507991921051,2025-06-03 14:43:46.530933+08:00
31,2025-01-20 22:43:28.445771+08:00,2025-01-20 22:43:28.445771+08:00,HSI,乙亥,甲辰,己亥,庚午,壬辰,甲辰,己酉,丁酉,壬寅,甲巳,甲辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14396408926395356275,2025-06-03 14:43:46.530933+08:00
32,2025-01-21 22:43:28.445771+08:00,2025-01-21 22:43:28.445771+08:00,HSI,丁亥,乙巳,庚子,壬午,壬辰,甲辰,己酉,丁酉,甲寅,乙午,甲辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3957918256697052148,2025-06-03 14:43:46.530933+08:00
33,2025-01-22 22:43:28.445771+08:00,2025-01-22 22:43:28.445771+08:00,HSI,己亥,丙午,辛丑,甲午,壬辰,甲辰,己酉,丁酉,丙寅,丙未,甲辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3383800114307837521,2025-06-03 14:43:46.530933+08:00
34,2025-01-23 22:43:28.445771+08:00,2025-01-23 22:43:28.445771+08:00,HSI,辛亥,丁未,壬寅,丙午,壬辰,甲辰,己酉,丁酉,戊寅,丁申,乙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11246445521307860006,2025-06-03 14:43:46.530933+08:00
35,2025-01-24 22:43:28.445771+08:00,2025-01-24 22:43:28.445771+08:00,HSI,癸亥,戊申,癸卯,戊午,壬辰,甲辰,己酉,丁酉,庚寅,戊酉,乙辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15728021933975306781,2025-06-03 14:43:46.530933+08:00
36,2025-01-27 22:43:28.445771+08:00,2025-01-27 22:43:28.445771+08:00,HSI,己亥,辛亥,丙午,甲午,壬辰,甲辰,己酉,丁酉,丙寅,辛子,庚辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15305141718043589371,2025-06-03 14:43:46.530933+08:00
37,2025-01-28 22:43:28.445771+08:00,2025-01-28 22:43:28.445771+08:00,HSI,辛亥,壬子,丁未,丙午,壬辰,甲辰,己酉,丁酉,戊寅,壬丑,庚辰,己卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5618695121026042154,2025-06-03 14:43:46.530933+08:00
38,2025-01-29 22:43:28.445771+08:00,2025-01-29 22:43:28.445771+08:00,HSI,癸亥,癸丑,戊午,戊辰,甲辰,乙巳,庚子,己亥,庚寅,癸寅,癸辰,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17237341151044471295,2025-06-03 14:43:46.530933+08:00
39,2025-01-30 22:43:28.445771+08:00,2025-01-30 22:43:28.445771+08:00,HSI,乙亥,甲寅,己未,庚辰,甲辰,乙巳,庚子,己亥,壬寅,甲卯,癸辰,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10483916074431598688,2025-06-03 14:43:46.530933+08:00
40,2025-01-31 22:43:28.445771+08:00,2025-01-31 22:43:28.445771+08:00,HSI,丁亥,乙卯,庚申,壬辰,甲辰,乙巳,庚子,己亥,甲寅,乙辰,癸辰,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12918966311269078440,2025-06-03 14:43:46.530933+08:00
41,2025-02-03 22:43:28.445771+08:00,2025-02-03 22:43:28.445771+08:00,HSI,癸亥,戊午,癸亥,戊辰,戊寅,乙巳,庚子,癸酉,庚寅,戊未,丁巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7604714935593121387,2025-06-03 14:43:46.530933+08:00
42,2025-02-04 22:43:28.445771+08:00,2025-02-04 22:43:28.445771+08:00,HSI,乙亥,己未,甲子,庚辰,戊寅,乙巳,庚子,癸酉,壬寅,己申,戊寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6258572380548488302,2025-06-03 14:43:46.530933+08:00
43,2025-02-05 22:43:28.445771+08:00,2025-02-05 22:43:28.445771+08:00,HSI,丁亥,庚申,乙丑,壬辰,戊寅,乙巳,庚子,癸酉,甲寅,庚酉,戊寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6267702490413250835,2025-06-03 14:43:46.530933+08:00
44,2025-02-06 22:43:28.445771+08:00,2025-02-06 22:43:28.445771+08:00,HSI,己亥,辛酉,丙寅,甲辰,戊寅,乙巳,庚子,癸酉,丙寅,辛戌,癸寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11094949857915722243,2025-06-03 14:43:46.530933+08:00
45,2025-02-07 22:43:28.445771+08:00,2025-02-07 22:43:28.445771+08:00,HSI,辛亥,壬戌,丁卯,丙辰,戊寅,乙巳,庚子,癸酉,戊寅,壬亥,癸寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9034239725953814339,2025-06-03 14:43:46.530933+08:00
46,2025-02-10 22:43:28.445771+08:00,2025-02-10 22:43:28.445771+08:00,HSI,丁亥,乙丑,庚午,壬辰,戊寅,乙巳,庚子,癸酉,甲寅,乙寅,甲寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17583113118437327033,2025-06-03 14:43:46.530933+08:00
47,2025-02-11 22:43:28.445771+08:00,2025-02-11 22:43:28.445771+08:00,HSI,己亥,丙寅,辛未,甲辰,戊寅,乙巳,庚子,癸酉,丙寅,丙卯,甲寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13991567259531377743,2025-06-03 14:43:46.530933+08:00
48,2025-02-12 22:43:28.445771+08:00,2025-02-12 22:43:28.445771+08:00,HSI,辛亥,丁卯,壬申,丙辰,戊寅,乙巳,庚子,癸酉,戊寅,丁辰,己寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6922691391817461261,2025-06-03 14:43:46.530933+08:00
49,2025-02-13 22:43:28.445771+08:00,2025-02-13 22:43:28.445771+08:00,HSI,癸亥,戊辰,癸酉,戊辰,戊寅,乙巳,庚子,癸酉,庚寅,戊巳,己寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4842654174495829819,2025-06-03 14:43:46.530933+08:00
50,2025-02-14 22:43:28.445771+08:00,2025-02-14 22:43:28.445771+08:00,HSI,乙亥,己巳,甲戌,庚辰,戊寅,乙巳,庚子,癸酉,壬寅,己午,己寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14447809498910672042,2025-06-03 14:43:46.530933+08:00
51,2025-02-17 22:43:28.445771+08:00,2025-02-17 22:43:28.445771+08:00,HSI,辛亥,壬申,丁丑,丙辰,戊寅,乙巳,庚子,癸酉,戊寅,壬酉,庚寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4335384768505303558,2025-06-03 14:43:46.530933+08:00
52,2025-02-18 22:43:28.445771+08:00,2025-02-18 22:43:28.445771+08:00,HSI,癸亥,癸酉,戊寅,戊辰,癸巳,乙巳,庚子,戊子,庚寅,癸戌,乙巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11412392000276573955,2025-06-03 14:43:46.530933+08:00
53,2025-02-19 22:43:28.445771+08:00,2025-02-19 22:43:28.445771+08:00,HSI,乙亥,甲戌,己卯,庚辰,癸巳,乙巳,庚子,戊子,壬寅,甲亥,乙巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1739071960992411189,2025-06-03 14:43:46.530933+08:00
54,2025-02-20 22:43:28.445771+08:00,2025-02-20 22:43:28.445771+08:00,HSI,丁亥,乙亥,庚辰,壬辰,癸巳,乙巳,庚子,戊子,甲寅,乙子,乙巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16938002843243422407,2025-06-03 14:43:46.530933+08:00
55,2025-02-21 22:43:28.445771+08:00,2025-02-21 22:43:28.445771+08:00,HSI,己亥,丙子,辛巳,甲辰,癸巳,乙巳,庚子,戊子,丙寅,丙丑,丙巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6756177203731485871,2025-06-03 14:43:46.530933+08:00
56,2025-02-24 22:43:28.445771+08:00,2025-02-24 22:43:28.445771+08:00,HSI,乙亥,己卯,甲申,庚辰,癸巳,乙巳,庚子,戊子,壬寅,己辰,辛巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14897299816089820111,2025-06-03 14:43:46.530933+08:00
57,2025-02-25 22:43:28.445771+08:00,2025-02-25 22:43:28.445771+08:00,HSI,丁亥,庚辰,乙酉,壬辰,癸巳,乙巳,庚子,戊子,甲寅,庚巳,辛巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14749566800394884838,2025-06-03 14:43:46.530933+08:00
58,2025-02-26 22:43:28.445771+08:00,2025-02-26 22:43:28.445771+08:00,HSI,己亥,辛巳,丙戌,甲辰,癸巳,乙巳,庚子,戊子,丙寅,辛午,辛巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3713067674359680340,2025-06-03 14:43:46.530933+08:00
59,2025-02-27 22:43:28.445771+08:00,2025-02-27 22:43:28.445771+08:00,HSI,辛亥,壬午,丁亥,丙辰,癸巳,乙巳,庚子,戊子,戊寅,壬未,壬巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12946066516087300158,2025-06-03 14:43:46.530933+08:00
60,2025-02-28 22:43:28.445771+08:00,2025-02-28 22:43:28.445771+08:00,HSI,癸亥,癸未,戊子,戊辰,癸巳,乙巳,庚子,戊子,庚寅,癸申,壬巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6669170431405686599,2025-06-03 14:43:46.530933+08:00
61,2025-03-03 22:43:28.445771+08:00,2025-03-03 22:43:28.445771+08:00,HSI,己亥,丙戌,辛卯,甲辰,癸巳,乙巳,庚子,戊子,丙寅,丙亥,丁巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5466758010151007566,2025-06-03 14:43:46.530933+08:00
62,2025-03-04 22:43:28.445771+08:00,2025-03-04 22:43:28.445771+08:00,HSI,辛亥,丁亥,壬辰,丙辰,癸巳,乙巳,庚子,戊子,戊寅,丁子,丁巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16239201400365324862,2025-06-03 14:43:46.530933+08:00
63,2025-03-05 22:43:28.445771+08:00,2025-03-05 22:43:28.445771+08:00,HSI,癸亥,戊子,癸巳,戊辰,己卯,乙巳,庚子,甲戌,庚寅,戊丑,己卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7339903162983441555,2025-06-03 14:43:46.530933+08:00
64,2025-03-06 22:43:28.445771+08:00,2025-03-06 22:43:28.445771+08:00,HSI,乙亥,己丑,甲午,庚辰,己卯,乙巳,庚子,甲戌,壬寅,己寅,己卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3829507613020229771,2025-06-03 14:43:46.530933+08:00
65,2025-03-07 22:43:28.445771+08:00,2025-03-07 22:43:28.445771+08:00,HSI,丁亥,庚寅,乙未,壬辰,己卯,乙巳,庚子,甲戌,甲寅,庚卯,己卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14697513223379024784,2025-06-03 14:43:46.530933+08:00
66,2025-03-10 22:43:28.445771+08:00,2025-03-10 22:43:28.445771+08:00,HSI,癸亥,癸巳,戊戌,戊辰,己卯,乙巳,庚子,甲戌,庚寅,癸午,甲卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17779806110015626,2025-06-03 14:43:46.530933+08:00
67,2025-03-11 22:43:28.445771+08:00,2025-03-11 22:43:28.445771+08:00,HSI,乙亥,甲午,己亥,庚辰,己卯,乙巳,庚子,甲戌,壬寅,甲未,乙卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12359634622074011007,2025-06-03 14:43:46.530933+08:00
68,2025-03-12 22:43:28.445771+08:00,2025-03-12 22:43:28.445771+08:00,HSI,丁亥,乙未,庚子,壬辰,己卯,乙巳,庚子,甲戌,甲寅,乙申,乙卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3893827661944998124,2025-06-03 14:43:46.530933+08:00
69,2025-03-13 22:43:28.445771+08:00,2025-03-13 22:43:28.445771+08:00,HSI,己亥,丙申,辛丑,甲辰,己卯,乙巳,庚子,甲戌,丙寅,丙酉,乙卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2711489668013290229,2025-06-03 14:43:46.530933+08:00
70,2025-03-14 22:43:28.445771+08:00,2025-03-14 22:43:28.445771+08:00,HSI,辛亥,丁酉,壬寅,丙辰,己卯,乙巳,庚子,甲戌,戊寅,丁戌,庚卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15236317411598091835,2025-06-03 14:43:46.530933+08:00
71,2025-03-17 22:43:28.445771+08:00,2025-03-17 22:43:28.445771+08:00,HSI,丁亥,庚子,乙巳,壬辰,己卯,乙巳,庚子,甲戌,甲寅,庚丑,辛卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1693932448882348746,2025-06-03 14:43:46.530933+08:00
72,2025-03-18 22:43:28.445771+08:00,2025-03-18 22:43:28.445771+08:00,HSI,己亥,辛丑,丙午,甲辰,己卯,乙巳,庚子,甲戌,丙寅,辛寅,辛卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7427684088512383806,2025-06-03 14:43:46.530933+08:00
73,2025-03-19 22:43:28.445771+08:00,2025-03-19 22:43:28.445771+08:00,HSI,辛亥,壬寅,丁未,丙辰,己卯,乙巳,庚子,甲戌,戊寅,壬卯,辛卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3946624393306060643,2025-06-03 14:43:46.530933+08:00
74,2025-03-20 22:43:28.445771+08:00,2025-03-20 22:43:28.445771+08:00,HSI,癸亥,癸卯,戊申,戊辰,甲午,乙巳,庚子,己丑,庚寅,癸辰,丙午,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2495063122448466613,2025-06-03 14:43:46.530933+08:00
75,2025-03-21 22:43:28.445771+08:00,2025-03-21 22:43:28.445771+08:00,HSI,乙亥,甲辰,己酉,庚辰,甲午,乙巳,庚子,己丑,壬寅,甲巳,丙午,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10263580977260464935,2025-06-03 14:43:46.530933+08:00
76,2025-03-24 22:43:28.445771+08:00,2025-03-24 22:43:28.445771+08:00,HSI,辛亥,丁未,壬子,丙辰,甲午,乙巳,庚子,己丑,戊寅,丁申,丁午,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3461333255871232555,2025-06-03 14:43:46.530933+08:00
77,2025-03-25 22:43:28.445771+08:00,2025-03-25 22:43:28.445771+08:00,HSI,癸亥,戊申,癸丑,戊辰,甲午,乙巳,庚子,己丑,庚寅,戊酉,丁午,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15291881750889087102,2025-06-03 14:43:46.530933+08:00
78,2025-03-26 22:43:28.445771+08:00,2025-03-26 22:43:28.445771+08:00,HSI,乙亥,己酉,甲寅,庚辰,甲午,乙巳,庚子,己丑,壬寅,己戌,壬午,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13787205163458299652,2025-06-03 14:43:46.530933+08:00
