,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
51,2025-02-17 22:25:55.410939+08:00,2025-02-17 22:25:55.410939+08:00,HSI,辛亥,壬申,丁丑,丙辰,戊寅,乙巳,庚子,癸酉,戊寅,壬酉,庚寅,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18322204674183408963,2025-06-03 14:26:14.222209+08:00
52,2025-02-18 22:25:55.410939+08:00,2025-02-18 22:25:55.410939+08:00,HSI,癸亥,癸酉,戊寅,戊辰,癸巳,乙巳,庚子,戊子,庚寅,癸戌,乙巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5822502436324677327,2025-06-03 14:26:14.222209+08:00
53,2025-02-19 22:25:55.410939+08:00,2025-02-19 22:25:55.410939+08:00,HSI,乙亥,甲戌,己卯,庚辰,癸巳,乙巳,庚子,戊子,壬寅,甲亥,乙巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1986075199673841592,2025-06-03 14:26:14.222209+08:00
54,2025-02-20 22:25:55.410939+08:00,2025-02-20 22:25:55.410939+08:00,HSI,丁亥,乙亥,庚辰,壬辰,癸巳,乙巳,庚子,戊子,甲寅,乙子,乙巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2173319261078214062,2025-06-03 14:26:14.222209+08:00
55,2025-02-21 22:25:55.410939+08:00,2025-02-21 22:25:55.410939+08:00,HSI,己亥,丙子,辛巳,甲辰,癸巳,乙巳,庚子,戊子,丙寅,丙丑,丙巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4398262831164191809,2025-06-03 14:26:14.222209+08:00
56,2025-02-24 22:25:55.410939+08:00,2025-02-24 22:25:55.410939+08:00,HSI,乙亥,己卯,甲申,庚辰,癸巳,乙巳,庚子,戊子,壬寅,己辰,辛巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17744130826325790872,2025-06-03 14:26:14.222209+08:00
57,2025-02-25 22:25:55.410939+08:00,2025-02-25 22:25:55.410939+08:00,HSI,丁亥,庚辰,乙酉,壬辰,癸巳,乙巳,庚子,戊子,甲寅,庚巳,辛巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13086578367586477610,2025-06-03 14:26:14.222209+08:00
58,2025-02-26 22:25:55.410939+08:00,2025-02-26 22:25:55.410939+08:00,HSI,己亥,辛巳,丙戌,甲辰,癸巳,乙巳,庚子,戊子,丙寅,辛午,辛巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13552758742108630438,2025-06-03 14:26:14.222209+08:00
59,2025-02-27 22:25:55.410939+08:00,2025-02-27 22:25:55.410939+08:00,HSI,辛亥,壬午,丁亥,丙辰,癸巳,乙巳,庚子,戊子,戊寅,壬未,壬巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9191626042783554510,2025-06-03 14:26:14.222209+08:00
60,2025-02-28 22:25:55.410939+08:00,2025-02-28 22:25:55.410939+08:00,HSI,癸亥,癸未,戊子,戊辰,癸巳,乙巳,庚子,戊子,庚寅,癸申,壬巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16427508505789678587,2025-06-03 14:26:14.222209+08:00
61,2025-03-03 22:25:55.410939+08:00,2025-03-03 22:25:55.410939+08:00,HSI,己亥,丙戌,辛卯,甲辰,癸巳,乙巳,庚子,戊子,丙寅,丙亥,丁巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4298229259008739043,2025-06-03 14:26:14.222209+08:00
62,2025-03-04 22:25:55.410939+08:00,2025-03-04 22:25:55.410939+08:00,HSI,辛亥,丁亥,壬辰,丙辰,癸巳,乙巳,庚子,戊子,戊寅,丁子,丁巳,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6898993531055695936,2025-06-03 14:26:14.222209+08:00
63,2025-03-05 22:25:55.410939+08:00,2025-03-05 22:25:55.410939+08:00,HSI,癸亥,戊子,癸巳,戊辰,己卯,乙巳,庚子,甲戌,庚寅,戊丑,己卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17856521617482470593,2025-06-03 14:26:14.222209+08:00
64,2025-03-06 22:25:55.410939+08:00,2025-03-06 22:25:55.410939+08:00,HSI,乙亥,己丑,甲午,庚辰,己卯,乙巳,庚子,甲戌,壬寅,己寅,己卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14537788457963600973,2025-06-03 14:26:14.222209+08:00
65,2025-03-07 22:25:55.410939+08:00,2025-03-07 22:25:55.410939+08:00,HSI,丁亥,庚寅,乙未,壬辰,己卯,乙巳,庚子,甲戌,甲寅,庚卯,己卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5044452849045911633,2025-06-03 14:26:14.222209+08:00
66,2025-03-10 22:25:55.410939+08:00,2025-03-10 22:25:55.410939+08:00,HSI,癸亥,癸巳,戊戌,戊辰,己卯,乙巳,庚子,甲戌,庚寅,癸午,甲卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2000470581191719861,2025-06-03 14:26:14.222209+08:00
67,2025-03-11 22:25:55.410939+08:00,2025-03-11 22:25:55.410939+08:00,HSI,乙亥,甲午,己亥,庚辰,己卯,乙巳,庚子,甲戌,壬寅,甲未,乙卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17586218899300162630,2025-06-03 14:26:14.222209+08:00
68,2025-03-12 22:25:55.410939+08:00,2025-03-12 22:25:55.410939+08:00,HSI,丁亥,乙未,庚子,壬辰,己卯,乙巳,庚子,甲戌,甲寅,乙申,乙卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14473755819017829974,2025-06-03 14:26:14.222209+08:00
69,2025-03-13 22:25:55.410939+08:00,2025-03-13 22:25:55.410939+08:00,HSI,己亥,丙申,辛丑,甲辰,己卯,乙巳,庚子,甲戌,丙寅,丙酉,乙卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7869594379208315346,2025-06-03 14:26:14.222209+08:00
70,2025-03-14 22:25:55.410939+08:00,2025-03-14 22:25:55.410939+08:00,HSI,辛亥,丁酉,壬寅,丙辰,己卯,乙巳,庚子,甲戌,戊寅,丁戌,庚卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16280607197039741607,2025-06-03 14:26:14.222209+08:00
71,2025-03-17 22:25:55.410939+08:00,2025-03-17 22:25:55.410939+08:00,HSI,丁亥,庚子,乙巳,壬辰,己卯,乙巳,庚子,甲戌,甲寅,庚丑,辛卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17358069449785407553,2025-06-03 14:26:14.222209+08:00
72,2025-03-18 22:25:55.410939+08:00,2025-03-18 22:25:55.410939+08:00,HSI,己亥,辛丑,丙午,甲辰,己卯,乙巳,庚子,甲戌,丙寅,辛寅,辛卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10518623082737379069,2025-06-03 14:26:14.222209+08:00
73,2025-03-19 22:25:55.410939+08:00,2025-03-19 22:25:55.410939+08:00,HSI,辛亥,壬寅,丁未,丙辰,己卯,乙巳,庚子,甲戌,戊寅,壬卯,辛卯,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7895837081390694595,2025-06-03 14:26:14.222209+08:00
74,2025-03-20 22:25:55.410939+08:00,2025-03-20 22:25:55.410939+08:00,HSI,癸亥,癸卯,戊申,戊辰,甲午,乙巳,庚子,己丑,庚寅,癸辰,丙午,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13210218740602527040,2025-06-03 14:26:14.222209+08:00
75,2025-03-21 22:25:55.410939+08:00,2025-03-21 22:25:55.410939+08:00,HSI,乙亥,甲辰,己酉,庚辰,甲午,乙巳,庚子,己丑,壬寅,甲巳,丙午,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16353107538495119166,2025-06-03 14:26:14.222209+08:00
76,2025-03-24 22:25:55.410939+08:00,2025-03-24 22:25:55.410939+08:00,HSI,辛亥,丁未,壬子,丙辰,甲午,乙巳,庚子,己丑,戊寅,丁申,丁午,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2826826085403197952,2025-06-03 14:26:14.222209+08:00
77,2025-03-25 22:25:55.410939+08:00,2025-03-25 22:25:55.410939+08:00,HSI,癸亥,戊申,癸丑,戊辰,甲午,乙巳,庚子,己丑,庚寅,戊酉,丁午,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1142763606772406897,2025-06-03 14:26:14.222209+08:00
78,2025-03-26 22:25:55.410939+08:00,2025-03-26 22:25:55.410939+08:00,HSI,乙亥,己酉,甲寅,庚辰,甲午,乙巳,庚子,己丑,壬寅,己戌,壬午,乙巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10912500941390428837,2025-06-03 14:26:14.222209+08:00
