,date,weekday
94,2024-02-05 15:00:00+08:00,Monday
95,2024-02-05 16:00:00+08:00,Monday
96,2024-02-06 09:00:00+08:00,Tuesday
97,2024-02-06 10:00:00+08:00,Tuesday
98,2024-02-06 11:00:00+08:00,Tuesday
99,2024-02-06 12:00:00+08:00,Tuesday
100,2024-02-06 13:00:00+08:00,Tuesday
101,2024-02-06 14:00:00+08:00,Tuesday
102,2024-02-06 15:00:00+08:00,Tuesday
103,2024-02-06 16:00:00+08:00,Tuesday
104,2024-02-07 09:00:00+08:00,Wednesday
105,2024-02-07 10:00:00+08:00,Wednesday
106,2024-02-07 11:00:00+08:00,Wednesday
107,2024-02-07 12:00:00+08:00,Wednesday
108,2024-02-07 13:00:00+08:00,Wednesday
109,2024-02-07 14:00:00+08:00,Wednesday
110,2024-02-07 15:00:00+08:00,Wednesday
111,2024-02-07 16:00:00+08:00,Wednesday
112,2024-02-08 09:00:00+08:00,Thursday
113,2024-02-08 10:00:00+08:00,Thursday
114,2024-02-08 11:00:00+08:00,Thursday
115,2024-02-08 12:00:00+08:00,Thursday
116,2024-02-08 13:00:00+08:00,Thursday
117,2024-02-08 14:00:00+08:00,Thursday
118,2024-02-08 15:00:00+08:00,Thursday
119,2024-02-08 16:00:00+08:00,Thursday
120,2024-02-09 09:00:00+08:00,Friday
121,2024-02-09 10:00:00+08:00,Friday
122,2024-02-09 11:00:00+08:00,Friday
123,2024-02-09 12:00:00+08:00,Friday
124,2024-02-09 13:00:00+08:00,Friday
125,2024-02-09 14:00:00+08:00,Friday
126,2024-02-09 15:00:00+08:00,Friday
127,2024-02-09 16:00:00+08:00,Friday
128,2024-02-12 09:00:00+08:00,Monday
129,2024-02-12 10:00:00+08:00,Monday
130,2024-02-12 11:00:00+08:00,Monday
131,2024-02-12 12:00:00+08:00,Monday
132,2024-02-12 13:00:00+08:00,Monday
133,2024-02-12 14:00:00+08:00,Monday
134,2024-02-12 15:00:00+08:00,Monday
135,2024-02-12 16:00:00+08:00,Monday
136,2024-02-13 09:00:00+08:00,Tuesday
137,2024-02-13 10:00:00+08:00,Tuesday
138,2024-02-13 11:00:00+08:00,Tuesday
139,2024-02-13 12:00:00+08:00,Tuesday
140,2024-02-13 13:00:00+08:00,Tuesday
141,2024-02-13 14:00:00+08:00,Tuesday
142,2024-02-13 15:00:00+08:00,Tuesday
143,2024-02-13 16:00:00+08:00,Tuesday
144,2024-02-14 09:00:00+08:00,Wednesday
145,2024-02-14 10:00:00+08:00,Wednesday
146,2024-02-14 11:00:00+08:00,Wednesday
147,2024-02-14 12:00:00+08:00,Wednesday
148,2024-02-14 13:00:00+08:00,Wednesday
149,2024-02-14 14:00:00+08:00,Wednesday
150,2024-02-14 15:00:00+08:00,Wednesday
151,2024-02-14 16:00:00+08:00,Wednesday
152,2024-02-15 09:00:00+08:00,Thursday
153,2024-02-15 10:00:00+08:00,Thursday
154,2024-02-15 11:00:00+08:00,Thursday
155,2024-02-15 12:00:00+08:00,Thursday
156,2024-02-15 13:00:00+08:00,Thursday
157,2024-02-15 14:00:00+08:00,Thursday
158,2024-02-15 15:00:00+08:00,Thursday
159,2024-02-15 16:00:00+08:00,Thursday
160,2024-02-16 09:00:00+08:00,Friday
161,2024-02-16 10:00:00+08:00,Friday
162,2024-02-16 11:00:00+08:00,Friday
163,2024-02-16 12:00:00+08:00,Friday
164,2024-02-16 13:00:00+08:00,Friday
165,2024-02-16 14:00:00+08:00,Friday
166,2024-02-16 15:00:00+08:00,Friday
167,2024-02-16 16:00:00+08:00,Friday
168,2024-02-19 09:00:00+08:00,Monday
169,2024-02-19 10:00:00+08:00,Monday
170,2024-02-19 11:00:00+08:00,Monday
171,2024-02-19 12:00:00+08:00,Monday
172,2024-02-19 13:00:00+08:00,Monday
173,2024-02-19 14:00:00+08:00,Monday
174,2024-02-19 15:00:00+08:00,Monday
175,2024-02-19 16:00:00+08:00,Monday
176,2024-02-20 09:00:00+08:00,Tuesday
177,2024-02-20 10:00:00+08:00,Tuesday
178,2024-02-20 11:00:00+08:00,Tuesday
179,2024-02-20 12:00:00+08:00,Tuesday
180,2024-02-20 13:00:00+08:00,Tuesday
181,2024-02-20 14:00:00+08:00,Tuesday
182,2024-02-20 15:00:00+08:00,Tuesday
183,2024-02-20 16:00:00+08:00,Tuesday
184,2024-02-21 09:00:00+08:00,Wednesday
185,2024-02-21 10:00:00+08:00,Wednesday
186,2024-02-21 11:00:00+08:00,Wednesday
187,2024-02-21 12:00:00+08:00,Wednesday
188,2024-02-21 13:00:00+08:00,Wednesday
189,2024-02-21 14:00:00+08:00,Wednesday
190,2024-02-21 15:00:00+08:00,Wednesday
191,2024-02-21 16:00:00+08:00,Wednesday
192,2024-02-22 09:00:00+08:00,Thursday
193,2024-02-22 10:00:00+08:00,Thursday
194,2024-02-22 11:00:00+08:00,Thursday
195,2024-02-22 12:00:00+08:00,Thursday
196,2024-02-22 13:00:00+08:00,Thursday
197,2024-02-22 14:00:00+08:00,Thursday
198,2024-02-22 15:00:00+08:00,Thursday
199,2024-02-22 16:00:00+08:00,Thursday
200,2024-02-23 09:00:00+08:00,Friday
201,2024-02-23 10:00:00+08:00,Friday
202,2024-02-23 11:00:00+08:00,Friday
203,2024-02-23 12:00:00+08:00,Friday
204,2024-02-23 13:00:00+08:00,Friday
205,2024-02-23 14:00:00+08:00,Friday
206,2024-02-23 15:00:00+08:00,Friday
207,2024-02-23 16:00:00+08:00,Friday
208,2024-02-26 09:00:00+08:00,Monday
209,2024-02-26 10:00:00+08:00,Monday
210,2024-02-26 11:00:00+08:00,Monday
211,2024-02-26 12:00:00+08:00,Monday
212,2024-02-26 13:00:00+08:00,Monday
213,2024-02-26 14:00:00+08:00,Monday
214,2024-02-26 15:00:00+08:00,Monday
215,2024-02-26 16:00:00+08:00,Monday
216,2024-02-27 09:00:00+08:00,Tuesday
217,2024-02-27 10:00:00+08:00,Tuesday
218,2024-02-27 11:00:00+08:00,Tuesday
219,2024-02-27 12:00:00+08:00,Tuesday
220,2024-02-27 13:00:00+08:00,Tuesday
221,2024-02-27 14:00:00+08:00,Tuesday
222,2024-02-27 15:00:00+08:00,Tuesday
223,2024-02-27 16:00:00+08:00,Tuesday
224,2024-02-28 09:00:00+08:00,Wednesday
225,2024-02-28 10:00:00+08:00,Wednesday
226,2024-02-28 11:00:00+08:00,Wednesday
227,2024-02-28 12:00:00+08:00,Wednesday
228,2024-02-28 13:00:00+08:00,Wednesday
229,2024-02-28 14:00:00+08:00,Wednesday
230,2024-02-28 15:00:00+08:00,Wednesday
231,2024-02-28 16:00:00+08:00,Wednesday
232,2024-02-29 09:00:00+08:00,Thursday
233,2024-02-29 10:00:00+08:00,Thursday
234,2024-02-29 11:00:00+08:00,Thursday
235,2024-02-29 12:00:00+08:00,Thursday
236,2024-02-29 13:00:00+08:00,Thursday
237,2024-02-29 14:00:00+08:00,Thursday
238,2024-02-29 15:00:00+08:00,Thursday
239,2024-02-29 16:00:00+08:00,Thursday
240,2024-03-01 09:00:00+08:00,Friday
241,2024-03-01 10:00:00+08:00,Friday
242,2024-03-01 11:00:00+08:00,Friday
243,2024-03-01 12:00:00+08:00,Friday
244,2024-03-01 13:00:00+08:00,Friday
245,2024-03-01 14:00:00+08:00,Friday
246,2024-03-01 15:00:00+08:00,Friday
247,2024-03-01 16:00:00+08:00,Friday
248,2024-03-04 09:00:00+08:00,Monday
249,2024-03-04 10:00:00+08:00,Monday
250,2024-03-04 11:00:00+08:00,Monday
251,2024-03-04 12:00:00+08:00,Monday
252,2024-03-04 13:00:00+08:00,Monday
253,2024-03-04 14:00:00+08:00,Monday
254,2024-03-04 15:00:00+08:00,Monday
255,2024-03-04 16:00:00+08:00,Monday
256,2024-03-05 09:00:00+08:00,Tuesday
257,2024-03-05 10:00:00+08:00,Tuesday
258,2024-03-05 11:00:00+08:00,Tuesday
259,2024-03-05 12:00:00+08:00,Tuesday
260,2024-03-05 13:00:00+08:00,Tuesday
261,2024-03-05 14:00:00+08:00,Tuesday
262,2024-03-05 15:00:00+08:00,Tuesday
263,2024-03-05 16:00:00+08:00,Tuesday
264,2024-03-06 09:00:00+08:00,Wednesday
265,2024-03-06 10:00:00+08:00,Wednesday
266,2024-03-06 11:00:00+08:00,Wednesday
267,2024-03-06 12:00:00+08:00,Wednesday
268,2024-03-06 13:00:00+08:00,Wednesday
269,2024-03-06 14:00:00+08:00,Wednesday
270,2024-03-06 15:00:00+08:00,Wednesday
271,2024-03-06 16:00:00+08:00,Wednesday
272,2024-03-07 09:00:00+08:00,Thursday
273,2024-03-07 10:00:00+08:00,Thursday
274,2024-03-07 11:00:00+08:00,Thursday
275,2024-03-07 12:00:00+08:00,Thursday
276,2024-03-07 13:00:00+08:00,Thursday
277,2024-03-07 14:00:00+08:00,Thursday
278,2024-03-07 15:00:00+08:00,Thursday
279,2024-03-07 16:00:00+08:00,Thursday
280,2024-03-08 09:00:00+08:00,Friday
281,2024-03-08 10:00:00+08:00,Friday
282,2024-03-08 11:00:00+08:00,Friday
283,2024-03-08 12:00:00+08:00,Friday
284,2024-03-08 13:00:00+08:00,Friday
285,2024-03-08 14:00:00+08:00,Friday
286,2024-03-08 15:00:00+08:00,Friday
287,2024-03-08 16:00:00+08:00,Friday
288,2024-03-11 09:00:00+08:00,Monday
289,2024-03-11 10:00:00+08:00,Monday
290,2024-03-11 11:00:00+08:00,Monday
291,2024-03-11 12:00:00+08:00,Monday
292,2024-03-11 13:00:00+08:00,Monday
293,2024-03-11 14:00:00+08:00,Monday
294,2024-03-11 15:00:00+08:00,Monday
295,2024-03-11 16:00:00+08:00,Monday
296,2024-03-12 09:00:00+08:00,Tuesday
297,2024-03-12 10:00:00+08:00,Tuesday
298,2024-03-12 11:00:00+08:00,Tuesday
299,2024-03-12 12:00:00+08:00,Tuesday
300,2024-03-12 13:00:00+08:00,Tuesday
301,2024-03-12 14:00:00+08:00,Tuesday
302,2024-03-12 15:00:00+08:00,Tuesday
303,2024-03-12 16:00:00+08:00,Tuesday
304,2024-03-13 09:00:00+08:00,Wednesday
305,2024-03-13 10:00:00+08:00,Wednesday
306,2024-03-13 11:00:00+08:00,Wednesday
307,2024-03-13 12:00:00+08:00,Wednesday
308,2024-03-13 13:00:00+08:00,Wednesday
309,2024-03-13 14:00:00+08:00,Wednesday
310,2024-03-13 15:00:00+08:00,Wednesday
311,2024-03-13 16:00:00+08:00,Wednesday
312,2024-03-14 09:00:00+08:00,Thursday
313,2024-03-14 10:00:00+08:00,Thursday
314,2024-03-14 11:00:00+08:00,Thursday
315,2024-03-14 12:00:00+08:00,Thursday
316,2024-03-14 13:00:00+08:00,Thursday
317,2024-03-14 14:00:00+08:00,Thursday
318,2024-03-14 15:00:00+08:00,Thursday
319,2024-03-14 16:00:00+08:00,Thursday
320,2024-03-15 09:00:00+08:00,Friday
321,2024-03-15 10:00:00+08:00,Friday
322,2024-03-15 11:00:00+08:00,Friday
323,2024-03-15 12:00:00+08:00,Friday
324,2024-03-15 13:00:00+08:00,Friday
325,2024-03-15 14:00:00+08:00,Friday
326,2024-03-15 15:00:00+08:00,Friday
327,2024-03-15 16:00:00+08:00,Friday
328,2024-03-18 09:00:00+08:00,Monday
329,2024-03-18 10:00:00+08:00,Monday
330,2024-03-18 11:00:00+08:00,Monday
331,2024-03-18 12:00:00+08:00,Monday
332,2024-03-18 13:00:00+08:00,Monday
333,2024-03-18 14:00:00+08:00,Monday
334,2024-03-18 15:00:00+08:00,Monday
335,2024-03-18 16:00:00+08:00,Monday
336,2024-03-19 09:00:00+08:00,Tuesday
337,2024-03-19 10:00:00+08:00,Tuesday
338,2024-03-19 11:00:00+08:00,Tuesday
339,2024-03-19 12:00:00+08:00,Tuesday
340,2024-03-19 13:00:00+08:00,Tuesday
341,2024-03-19 14:00:00+08:00,Tuesday
342,2024-03-19 15:00:00+08:00,Tuesday
343,2024-03-19 16:00:00+08:00,Tuesday
344,2024-03-20 09:00:00+08:00,Wednesday
345,2024-03-20 10:00:00+08:00,Wednesday
346,2024-03-20 11:00:00+08:00,Wednesday
347,2024-03-20 12:00:00+08:00,Wednesday
348,2024-03-20 13:00:00+08:00,Wednesday
349,2024-03-20 14:00:00+08:00,Wednesday
350,2024-03-20 15:00:00+08:00,Wednesday
351,2024-03-20 16:00:00+08:00,Wednesday
352,2024-03-21 09:00:00+08:00,Thursday
353,2024-03-21 10:00:00+08:00,Thursday
354,2024-03-21 11:00:00+08:00,Thursday
355,2024-03-21 12:00:00+08:00,Thursday
356,2024-03-21 13:00:00+08:00,Thursday
357,2024-03-21 14:00:00+08:00,Thursday
358,2024-03-21 15:00:00+08:00,Thursday
359,2024-03-21 16:00:00+08:00,Thursday
360,2024-03-22 09:00:00+08:00,Friday
361,2024-03-22 10:00:00+08:00,Friday
362,2024-03-22 11:00:00+08:00,Friday
363,2024-03-22 12:00:00+08:00,Friday
364,2024-03-22 13:00:00+08:00,Friday
365,2024-03-22 14:00:00+08:00,Friday
366,2024-03-22 15:00:00+08:00,Friday
367,2024-03-22 16:00:00+08:00,Friday
368,2024-03-25 09:00:00+08:00,Monday
369,2024-03-25 10:00:00+08:00,Monday
370,2024-03-25 11:00:00+08:00,Monday
371,2024-03-25 12:00:00+08:00,Monday
372,2024-03-25 13:00:00+08:00,Monday
373,2024-03-25 14:00:00+08:00,Monday
374,2024-03-25 15:00:00+08:00,Monday
375,2024-03-25 16:00:00+08:00,Monday
376,2024-03-26 09:00:00+08:00,Tuesday
377,2024-03-26 10:00:00+08:00,Tuesday
378,2024-03-26 11:00:00+08:00,Tuesday
379,2024-03-26 12:00:00+08:00,Tuesday
380,2024-03-26 13:00:00+08:00,Tuesday
381,2024-03-26 14:00:00+08:00,Tuesday
382,2024-03-26 15:00:00+08:00,Tuesday
383,2024-03-26 16:00:00+08:00,Tuesday
384,2024-03-27 09:00:00+08:00,Wednesday
385,2024-03-27 10:00:00+08:00,Wednesday
386,2024-03-27 11:00:00+08:00,Wednesday
387,2024-03-27 12:00:00+08:00,Wednesday
388,2024-03-27 13:00:00+08:00,Wednesday
389,2024-03-27 14:00:00+08:00,Wednesday
390,2024-03-27 15:00:00+08:00,Wednesday
391,2024-03-27 16:00:00+08:00,Wednesday
392,2024-03-28 09:00:00+08:00,Thursday
393,2024-03-28 10:00:00+08:00,Thursday
394,2024-03-28 11:00:00+08:00,Thursday
395,2024-03-28 12:00:00+08:00,Thursday
396,2024-03-28 13:00:00+08:00,Thursday
397,2024-03-28 14:00:00+08:00,Thursday
398,2024-03-28 15:00:00+08:00,Thursday
399,2024-03-28 16:00:00+08:00,Thursday
400,2024-03-29 09:00:00+08:00,Friday
401,2024-03-29 10:00:00+08:00,Friday
402,2024-03-29 11:00:00+08:00,Friday
403,2024-03-29 12:00:00+08:00,Friday
404,2024-03-29 13:00:00+08:00,Friday
405,2024-03-29 14:00:00+08:00,Friday
406,2024-03-29 15:00:00+08:00,Friday
407,2024-03-29 16:00:00+08:00,Friday
408,2024-04-01 09:00:00+08:00,Monday
409,2024-04-01 10:00:00+08:00,Monday
410,2024-04-01 11:00:00+08:00,Monday
411,2024-04-01 12:00:00+08:00,Monday
412,2024-04-01 13:00:00+08:00,Monday
413,2024-04-01 14:00:00+08:00,Monday
414,2024-04-01 15:00:00+08:00,Monday
415,2024-04-01 16:00:00+08:00,Monday
416,2024-04-02 09:00:00+08:00,Tuesday
417,2024-04-02 10:00:00+08:00,Tuesday
418,2024-04-02 11:00:00+08:00,Tuesday
419,2024-04-02 12:00:00+08:00,Tuesday
420,2024-04-02 13:00:00+08:00,Tuesday
421,2024-04-02 14:00:00+08:00,Tuesday
422,2024-04-02 15:00:00+08:00,Tuesday
423,2024-04-02 16:00:00+08:00,Tuesday
424,2024-04-03 09:00:00+08:00,Wednesday
425,2024-04-03 10:00:00+08:00,Wednesday
426,2024-04-03 11:00:00+08:00,Wednesday
427,2024-04-03 12:00:00+08:00,Wednesday
428,2024-04-03 13:00:00+08:00,Wednesday
429,2024-04-03 14:00:00+08:00,Wednesday
430,2024-04-03 15:00:00+08:00,Wednesday
431,2024-04-03 16:00:00+08:00,Wednesday
432,2024-04-04 09:00:00+08:00,Thursday
433,2024-04-04 10:00:00+08:00,Thursday
434,2024-04-04 11:00:00+08:00,Thursday
435,2024-04-04 12:00:00+08:00,Thursday
436,2024-04-04 13:00:00+08:00,Thursday
437,2024-04-04 14:00:00+08:00,Thursday
438,2024-04-04 15:00:00+08:00,Thursday
439,2024-04-04 16:00:00+08:00,Thursday
440,2024-04-05 09:00:00+08:00,Friday
441,2024-04-05 10:00:00+08:00,Friday
442,2024-04-05 11:00:00+08:00,Friday
443,2024-04-05 12:00:00+08:00,Friday
444,2024-04-05 13:00:00+08:00,Friday
445,2024-04-05 14:00:00+08:00,Friday
446,2024-04-05 15:00:00+08:00,Friday
447,2024-04-05 16:00:00+08:00,Friday
448,2024-04-08 09:00:00+08:00,Monday
449,2024-04-08 10:00:00+08:00,Monday
450,2024-04-08 11:00:00+08:00,Monday
451,2024-04-08 12:00:00+08:00,Monday
452,2024-04-08 13:00:00+08:00,Monday
453,2024-04-08 14:00:00+08:00,Monday
454,2024-04-08 15:00:00+08:00,Monday
455,2024-04-08 16:00:00+08:00,Monday
456,2024-04-09 09:00:00+08:00,Tuesday
457,2024-04-09 10:00:00+08:00,Tuesday
458,2024-04-09 11:00:00+08:00,Tuesday
459,2024-04-09 12:00:00+08:00,Tuesday
460,2024-04-09 13:00:00+08:00,Tuesday
461,2024-04-09 14:00:00+08:00,Tuesday
462,2024-04-09 15:00:00+08:00,Tuesday
463,2024-04-09 16:00:00+08:00,Tuesday
464,2024-04-10 09:00:00+08:00,Wednesday
465,2024-04-10 10:00:00+08:00,Wednesday
466,2024-04-10 11:00:00+08:00,Wednesday
467,2024-04-10 12:00:00+08:00,Wednesday
468,2024-04-10 13:00:00+08:00,Wednesday
469,2024-04-10 14:00:00+08:00,Wednesday
470,2024-04-10 15:00:00+08:00,Wednesday
471,2024-04-10 16:00:00+08:00,Wednesday
472,2024-04-11 09:00:00+08:00,Thursday
473,2024-04-11 10:00:00+08:00,Thursday
474,2024-04-11 11:00:00+08:00,Thursday
475,2024-04-11 12:00:00+08:00,Thursday
476,2024-04-11 13:00:00+08:00,Thursday
477,2024-04-11 14:00:00+08:00,Thursday
478,2024-04-11 15:00:00+08:00,Thursday
479,2024-04-11 16:00:00+08:00,Thursday
480,2024-04-12 09:00:00+08:00,Friday
481,2024-04-12 10:00:00+08:00,Friday
482,2024-04-12 11:00:00+08:00,Friday
483,2024-04-12 12:00:00+08:00,Friday
484,2024-04-12 13:00:00+08:00,Friday
485,2024-04-12 14:00:00+08:00,Friday
486,2024-04-12 15:00:00+08:00,Friday
487,2024-04-12 16:00:00+08:00,Friday
488,2024-04-15 09:00:00+08:00,Monday
489,2024-04-15 10:00:00+08:00,Monday
490,2024-04-15 11:00:00+08:00,Monday
491,2024-04-15 12:00:00+08:00,Monday
492,2024-04-15 13:00:00+08:00,Monday
493,2024-04-15 14:00:00+08:00,Monday
494,2024-04-15 15:00:00+08:00,Monday
495,2024-04-15 16:00:00+08:00,Monday
496,2024-04-16 09:00:00+08:00,Tuesday
497,2024-04-16 10:00:00+08:00,Tuesday
498,2024-04-16 11:00:00+08:00,Tuesday
499,2024-04-16 12:00:00+08:00,Tuesday
500,2024-04-16 13:00:00+08:00,Tuesday
501,2024-04-16 14:00:00+08:00,Tuesday
502,2024-04-16 15:00:00+08:00,Tuesday
503,2024-04-16 16:00:00+08:00,Tuesday
504,2024-04-17 09:00:00+08:00,Wednesday
505,2024-04-17 10:00:00+08:00,Wednesday
506,2024-04-17 11:00:00+08:00,Wednesday
507,2024-04-17 12:00:00+08:00,Wednesday
508,2024-04-17 13:00:00+08:00,Wednesday
509,2024-04-17 14:00:00+08:00,Wednesday
510,2024-04-17 15:00:00+08:00,Wednesday
511,2024-04-17 16:00:00+08:00,Wednesday
512,2024-04-18 09:00:00+08:00,Thursday
513,2024-04-18 10:00:00+08:00,Thursday
514,2024-04-18 11:00:00+08:00,Thursday
515,2024-04-18 12:00:00+08:00,Thursday
516,2024-04-18 13:00:00+08:00,Thursday
517,2024-04-18 14:00:00+08:00,Thursday
518,2024-04-18 15:00:00+08:00,Thursday
519,2024-04-18 16:00:00+08:00,Thursday
520,2024-04-19 09:00:00+08:00,Friday
521,2024-04-19 10:00:00+08:00,Friday
522,2024-04-19 11:00:00+08:00,Friday
523,2024-04-19 12:00:00+08:00,Friday
524,2024-04-19 13:00:00+08:00,Friday
525,2024-04-19 14:00:00+08:00,Friday
526,2024-04-19 15:00:00+08:00,Friday
527,2024-04-19 16:00:00+08:00,Friday
528,2024-04-22 09:00:00+08:00,Monday
529,2024-04-22 10:00:00+08:00,Monday
530,2024-04-22 11:00:00+08:00,Monday
531,2024-04-22 12:00:00+08:00,Monday
532,2024-04-22 13:00:00+08:00,Monday
533,2024-04-22 14:00:00+08:00,Monday
534,2024-04-22 15:00:00+08:00,Monday
535,2024-04-22 16:00:00+08:00,Monday
536,2024-04-23 09:00:00+08:00,Tuesday
537,2024-04-23 10:00:00+08:00,Tuesday
538,2024-04-23 11:00:00+08:00,Tuesday
539,2024-04-23 12:00:00+08:00,Tuesday
540,2024-04-23 13:00:00+08:00,Tuesday
541,2024-04-23 14:00:00+08:00,Tuesday
542,2024-04-23 15:00:00+08:00,Tuesday
543,2024-04-23 16:00:00+08:00,Tuesday
544,2024-04-24 09:00:00+08:00,Wednesday
545,2024-04-24 10:00:00+08:00,Wednesday
546,2024-04-24 11:00:00+08:00,Wednesday
547,2024-04-24 12:00:00+08:00,Wednesday
548,2024-04-24 13:00:00+08:00,Wednesday
549,2024-04-24 14:00:00+08:00,Wednesday
550,2024-04-24 15:00:00+08:00,Wednesday
551,2024-04-24 16:00:00+08:00,Wednesday
552,2024-04-25 09:00:00+08:00,Thursday
553,2024-04-25 10:00:00+08:00,Thursday
554,2024-04-25 11:00:00+08:00,Thursday
555,2024-04-25 12:00:00+08:00,Thursday
556,2024-04-25 13:00:00+08:00,Thursday
557,2024-04-25 14:00:00+08:00,Thursday
558,2024-04-25 15:00:00+08:00,Thursday
559,2024-04-25 16:00:00+08:00,Thursday
560,2024-04-26 09:00:00+08:00,Friday
561,2024-04-26 10:00:00+08:00,Friday
562,2024-04-26 11:00:00+08:00,Friday
563,2024-04-26 12:00:00+08:00,Friday
564,2024-04-26 13:00:00+08:00,Friday
565,2024-04-26 14:00:00+08:00,Friday
566,2024-04-26 15:00:00+08:00,Friday
567,2024-04-26 16:00:00+08:00,Friday
568,2024-04-29 09:00:00+08:00,Monday
569,2024-04-29 10:00:00+08:00,Monday
570,2024-04-29 11:00:00+08:00,Monday
571,2024-04-29 12:00:00+08:00,Monday
572,2024-04-29 13:00:00+08:00,Monday
573,2024-04-29 14:00:00+08:00,Monday
574,2024-04-29 15:00:00+08:00,Monday
575,2024-04-29 16:00:00+08:00,Monday
576,2024-04-30 09:00:00+08:00,Tuesday
577,2024-04-30 10:00:00+08:00,Tuesday
578,2024-04-30 11:00:00+08:00,Tuesday
579,2024-04-30 12:00:00+08:00,Tuesday
580,2024-04-30 13:00:00+08:00,Tuesday
581,2024-04-30 14:00:00+08:00,Tuesday
582,2024-04-30 15:00:00+08:00,Tuesday
